code_departement,nom_candidat,score,annee,tour
06,BAYROU FRANCOIS,1063.0,2002,1
06,BAYROU FRANCOIS,993.0,2002,1
06,BAYROU FRANCOIS,392.0,2002,1
06,BAYROU FRANCOIS,608.0,2002,1
06,BAYROU FRANCOIS,445.0,2002,1
06,BAYROU FRANCOIS,1345.0,2002,1
06,BAYROU FRANCOIS,1446.0,2002,1
06,BAYROU FRANCOIS,868.0,2002,1
06,BAYROU FRANCOIS,720.0,2002,1
06,BAYROU FRANCOIS,951.0,2002,1
06,BAYROU FRANCOIS,391.0,2002,1
06,BAYROU FRANCOIS,661.0,2002,1
06,BAYROU FRANCOIS,576.0,2002,1
13,BAYROU FRANCOIS,2543.0,2002,1
13,BAYROU FRANCOIS,2179.0,2002,1
13,BAYROU FRANCOIS,1133.0,2002,1
13,BAYROU FRANCOIS,483.0,2002,1
13,BAYROU FRANCOIS,1686.0,2002,1
13,BAYROU FRANCOIS,693.0,2002,1
13,BAYROU FRANCOIS,1140.0,2002,1
13,BAYROU FRANCOIS,1828.0,2002,1
13,BAYROU FRANCOIS,707.0,2002,1
13,BAYROU FRANCOIS,1213.0,2002,1
13,BAYROU FRANCOIS,906.0,2002,1
13,BAYROU FRANCOIS,845.0,2002,1
13,BAYROU FRANCOIS,106.0,2002,1
13,BAYROU FRANCOIS,887.0,2002,1
13,BAYROU FRANCOIS,62.0,2002,1
13,BAYROU FRANCOIS,157.0,2002,1
13,BAYROU FRANCOIS,225.0,2002,1
13,BAYROU FRANCOIS,595.0,2002,1
13,BAYROU FRANCOIS,748.0,2002,1
13,BAYROU FRANCOIS,289.0,2002,1
13,BAYROU FRANCOIS,461.0,2002,1
13,BAYROU FRANCOIS,903.0,2002,1
13,BAYROU FRANCOIS,779.0,2002,1
13,BAYROU FRANCOIS,1736.0,2002,1
13,BAYROU FRANCOIS,782.0,2002,1
13,BAYROU FRANCOIS,594.0,2002,1
13,BAYROU FRANCOIS,552.0,2002,1
13,BAYROU FRANCOIS,115.0,2002,1
13,BAYROU FRANCOIS,1152.0,2002,1
13,BAYROU FRANCOIS,70.0,2002,1
13,BAYROU FRANCOIS,496.0,2002,1
13,BAYROU FRANCOIS,1327.0,2002,1
13,BAYROU FRANCOIS,440.0,2002,1
13,BAYROU FRANCOIS,962.0,2002,1
13,BAYROU FRANCOIS,1043.0,2002,1
13,BAYROU FRANCOIS,887.0,2002,1
13,BAYROU FRANCOIS,1088.0,2002,1
13,BAYROU FRANCOIS,189.0,2002,1
13,BAYROU FRANCOIS,384.0,2002,1
13,BAYROU FRANCOIS,782.0,2002,1
13,BAYROU FRANCOIS,1417.0,2002,1
13,BAYROU FRANCOIS,963.0,2002,1
13,BAYROU FRANCOIS,1119.0,2002,1
13,BAYROU FRANCOIS,1309.0,2002,1
13,BAYROU FRANCOIS,317.0,2002,1
13,BAYROU FRANCOIS,1601.0,2002,1
13,BAYROU FRANCOIS,1096.0,2002,1
13,BAYROU FRANCOIS,1125.0,2002,1
13,BAYROU FRANCOIS,1253.0,2002,1
13,BAYROU FRANCOIS,397.0,2002,1
13,BAYROU FRANCOIS,1870.0,2002,1
13,BAYROU FRANCOIS,1072.0,2002,1
13,BAYROU FRANCOIS,781.0,2002,1
17,BAYROU FRANCOIS,319.0,2002,1
17,BAYROU FRANCOIS,218.0,2002,1
17,BAYROU FRANCOIS,228.0,2002,1
17,BAYROU FRANCOIS,198.0,2002,1
17,BAYROU FRANCOIS,204.0,2002,1
17,BAYROU FRANCOIS,278.0,2002,1
17,BAYROU FRANCOIS,289.0,2002,1
17,BAYROU FRANCOIS,383.0,2002,1
17,BAYROU FRANCOIS,357.0,2002,1
17,BAYROU FRANCOIS,619.0,2002,1
17,BAYROU FRANCOIS,365.0,2002,1
17,BAYROU FRANCOIS,166.0,2002,1
17,BAYROU FRANCOIS,233.0,2002,1
17,BAYROU FRANCOIS,312.0,2002,1
17,BAYROU FRANCOIS,319.0,2002,1
17,BAYROU FRANCOIS,243.0,2002,1
17,BAYROU FRANCOIS,175.0,2002,1
17,BAYROU FRANCOIS,326.0,2002,1
17,BAYROU FRANCOIS,180.0,2002,1
17,BAYROU FRANCOIS,393.0,2002,1
17,BAYROU FRANCOIS,417.0,2002,1
17,BAYROU FRANCOIS,241.0,2002,1
17,BAYROU FRANCOIS,207.0,2002,1
17,BAYROU FRANCOIS,147.0,2002,1
17,BAYROU FRANCOIS,629.0,2002,1
17,BAYROU FRANCOIS,408.0,2002,1
17,BAYROU FRANCOIS,211.0,2002,1
17,BAYROU FRANCOIS,102.0,2002,1
17,BAYROU FRANCOIS,526.0,2002,1
17,BAYROU FRANCOIS,452.0,2002,1
17,BAYROU FRANCOIS,386.0,2002,1
17,BAYROU FRANCOIS,364.0,2002,1
17,BAYROU FRANCOIS,240.0,2002,1
17,BAYROU FRANCOIS,668.0,2002,1
17,BAYROU FRANCOIS,542.0,2002,1
17,BAYROU FRANCOIS,502.0,2002,1
17,BAYROU FRANCOIS,443.0,2002,1
17,BAYROU FRANCOIS,108.0,2002,1
17,BAYROU FRANCOIS,310.0,2002,1
17,BAYROU FRANCOIS,426.0,2002,1
17,BAYROU FRANCOIS,182.0,2002,1
17,BAYROU FRANCOIS,528.0,2002,1
17,BAYROU FRANCOIS,740.0,2002,1
17,BAYROU FRANCOIS,548.0,2002,1
17,BAYROU FRANCOIS,377.0,2002,1
17,BAYROU FRANCOIS,571.0,2002,1
17,BAYROU FRANCOIS,365.0,2002,1
17,BAYROU FRANCOIS,300.0,2002,1
17,BAYROU FRANCOIS,456.0,2002,1
17,BAYROU FRANCOIS,588.0,2002,1
17,BAYROU FRANCOIS,449.0,2002,1
21,BAYROU FRANCOIS,118.0,2002,1
21,BAYROU FRANCOIS,212.0,2002,1
21,BAYROU FRANCOIS,418.0,2002,1
21,BAYROU FRANCOIS,141.0,2002,1
21,BAYROU FRANCOIS,596.0,2002,1
21,BAYROU FRANCOIS,697.0,2002,1
21,BAYROU FRANCOIS,149.0,2002,1
21,BAYROU FRANCOIS,396.0,2002,1
21,BAYROU FRANCOIS,1214.0,2002,1
21,BAYROU FRANCOIS,1059.0,2002,1
21,BAYROU FRANCOIS,569.0,2002,1
21,BAYROU FRANCOIS,386.0,2002,1
21,BAYROU FRANCOIS,103.0,2002,1
21,BAYROU FRANCOIS,642.0,2002,1
21,BAYROU FRANCOIS,561.0,2002,1
21,BAYROU FRANCOIS,76.0,2002,1
21,BAYROU FRANCOIS,455.0,2002,1
21,BAYROU FRANCOIS,145.0,2002,1
21,BAYROU FRANCOIS,108.0,2002,1
21,BAYROU FRANCOIS,366.0,2002,1
21,BAYROU FRANCOIS,432.0,2002,1
21,BAYROU FRANCOIS,127.0,2002,1
21,BAYROU FRANCOIS,240.0,2002,1
21,BAYROU FRANCOIS,490.0,2002,1
21,BAYROU FRANCOIS,191.0,2002,1
21,BAYROU FRANCOIS,292.0,2002,1
21,BAYROU FRANCOIS,182.0,2002,1
21,BAYROU FRANCOIS,94.0,2002,1
21,BAYROU FRANCOIS,321.0,2002,1
21,BAYROU FRANCOIS,190.0,2002,1
21,BAYROU FRANCOIS,238.0,2002,1
21,BAYROU FRANCOIS,115.0,2002,1
21,BAYROU FRANCOIS,441.0,2002,1
21,BAYROU FRANCOIS,285.0,2002,1
21,BAYROU FRANCOIS,249.0,2002,1
21,BAYROU FRANCOIS,334.0,2002,1
21,BAYROU FRANCOIS,279.0,2002,1
21,BAYROU FRANCOIS,761.0,2002,1
21,BAYROU FRANCOIS,848.0,2002,1
21,BAYROU FRANCOIS,956.0,2002,1
21,BAYROU FRANCOIS,707.0,2002,1
21,BAYROU FRANCOIS,466.0,2002,1
21,BAYROU FRANCOIS,1615.0,2002,1
29,BAYROU FRANCOIS,181.0,2002,1
29,BAYROU FRANCOIS,283.0,2002,1
29,BAYROU FRANCOIS,708.0,2002,1
29,BAYROU FRANCOIS,388.0,2002,1
29,BAYROU FRANCOIS,702.0,2002,1
29,BAYROU FRANCOIS,397.0,2002,1
29,BAYROU FRANCOIS,519.0,2002,1
29,BAYROU FRANCOIS,894.0,2002,1
29,BAYROU FRANCOIS,523.0,2002,1
29,BAYROU FRANCOIS,897.0,2002,1
29,BAYROU FRANCOIS,605.0,2002,1
29,BAYROU FRANCOIS,1237.0,2002,1
29,BAYROU FRANCOIS,1011.0,2002,1
29,BAYROU FRANCOIS,224.0,2002,1
29,BAYROU FRANCOIS,1225.0,2002,1
29,BAYROU FRANCOIS,164.0,2002,1
29,BAYROU FRANCOIS,1157.0,2002,1
29,BAYROU FRANCOIS,702.0,2002,1
29,BAYROU FRANCOIS,403.0,2002,1
29,BAYROU FRANCOIS,719.0,2002,1
29,BAYROU FRANCOIS,1068.0,2002,1
29,BAYROU FRANCOIS,877.0,2002,1
29,BAYROU FRANCOIS,34.0,2002,1
29,BAYROU FRANCOIS,903.0,2002,1
29,BAYROU FRANCOIS,417.0,2002,1
29,BAYROU FRANCOIS,1022.0,2002,1
29,BAYROU FRANCOIS,898.0,2002,1
29,BAYROU FRANCOIS,215.0,2002,1
29,BAYROU FRANCOIS,422.0,2002,1
29,BAYROU FRANCOIS,326.0,2002,1
29,BAYROU FRANCOIS,465.0,2002,1
29,BAYROU FRANCOIS,592.0,2002,1
29,BAYROU FRANCOIS,713.0,2002,1
29,BAYROU FRANCOIS,836.0,2002,1
29,BAYROU FRANCOIS,1141.0,2002,1
29,BAYROU FRANCOIS,669.0,2002,1
29,BAYROU FRANCOIS,400.0,2002,1
29,BAYROU FRANCOIS,853.0,2002,1
29,BAYROU FRANCOIS,1424.0,2002,1
29,BAYROU FRANCOIS,250.0,2002,1
29,BAYROU FRANCOIS,276.0,2002,1
29,BAYROU FRANCOIS,143.0,2002,1
29,BAYROU FRANCOIS,478.0,2002,1
29,BAYROU FRANCOIS,774.0,2002,1
29,BAYROU FRANCOIS,336.0,2002,1
29,BAYROU FRANCOIS,610.0,2002,1
29,BAYROU FRANCOIS,441.0,2002,1
29,BAYROU FRANCOIS,1103.0,2002,1
29,BAYROU FRANCOIS,760.0,2002,1
29,BAYROU FRANCOIS,410.0,2002,1
29,BAYROU FRANCOIS,1111.0,2002,1
29,BAYROU FRANCOIS,895.0,2002,1
29,BAYROU FRANCOIS,731.0,2002,1
29,BAYROU FRANCOIS,398.0,2002,1
31,BAYROU FRANCOIS,142.0,2002,1
31,BAYROU FRANCOIS,105.0,2002,1
31,BAYROU FRANCOIS,476.0,2002,1
31,BAYROU FRANCOIS,214.0,2002,1
31,BAYROU FRANCOIS,217.0,2002,1
31,BAYROU FRANCOIS,174.0,2002,1
31,BAYROU FRANCOIS,135.0,2002,1
31,BAYROU FRANCOIS,206.0,2002,1
31,BAYROU FRANCOIS,355.0,2002,1
31,BAYROU FRANCOIS,1624.0,2002,1
31,BAYROU FRANCOIS,302.0,2002,1
31,BAYROU FRANCOIS,106.0,2002,1
31,BAYROU FRANCOIS,141.0,2002,1
31,BAYROU FRANCOIS,1050.0,2002,1
31,BAYROU FRANCOIS,791.0,2002,1
31,BAYROU FRANCOIS,133.0,2002,1
31,BAYROU FRANCOIS,276.0,2002,1
31,BAYROU FRANCOIS,1491.0,2002,1
31,BAYROU FRANCOIS,509.0,2002,1
31,BAYROU FRANCOIS,109.0,2002,1
31,BAYROU FRANCOIS,804.0,2002,1
31,BAYROU FRANCOIS,246.0,2002,1
31,BAYROU FRANCOIS,1224.0,2002,1
31,BAYROU FRANCOIS,127.0,2002,1
31,BAYROU FRANCOIS,370.0,2002,1
31,BAYROU FRANCOIS,244.0,2002,1
31,BAYROU FRANCOIS,104.0,2002,1
31,BAYROU FRANCOIS,108.0,2002,1
31,BAYROU FRANCOIS,701.0,2002,1
31,BAYROU FRANCOIS,644.0,2002,1
31,BAYROU FRANCOIS,75.0,2002,1
31,BAYROU FRANCOIS,264.0,2002,1
31,BAYROU FRANCOIS,851.0,2002,1
31,BAYROU FRANCOIS,873.0,2002,1
31,BAYROU FRANCOIS,866.0,2002,1
31,BAYROU FRANCOIS,840.0,2002,1
31,BAYROU FRANCOIS,230.0,2002,1
31,BAYROU FRANCOIS,299.0,2002,1
31,BAYROU FRANCOIS,240.0,2002,1
31,BAYROU FRANCOIS,677.0,2002,1
31,BAYROU FRANCOIS,540.0,2002,1
31,BAYROU FRANCOIS,691.0,2002,1
31,BAYROU FRANCOIS,2097.0,2002,1
31,BAYROU FRANCOIS,1582.0,2002,1
31,BAYROU FRANCOIS,728.0,2002,1
31,BAYROU FRANCOIS,485.0,2002,1
31,BAYROU FRANCOIS,820.0,2002,1
31,BAYROU FRANCOIS,1023.0,2002,1
31,BAYROU FRANCOIS,1215.0,2002,1
31,BAYROU FRANCOIS,1873.0,2002,1
31,BAYROU FRANCOIS,1072.0,2002,1
31,BAYROU FRANCOIS,1071.0,2002,1
31,BAYROU FRANCOIS,1751.0,2002,1
33,BAYROU FRANCOIS,642.0,2002,1
33,BAYROU FRANCOIS,1986.0,2002,1
33,BAYROU FRANCOIS,163.0,2002,1
33,BAYROU FRANCOIS,225.0,2002,1
33,BAYROU FRANCOIS,415.0,2002,1
33,BAYROU FRANCOIS,1616.0,2002,1
33,BAYROU FRANCOIS,395.0,2002,1
33,BAYROU FRANCOIS,419.0,2002,1
33,BAYROU FRANCOIS,750.0,2002,1
33,BAYROU FRANCOIS,1127.0,2002,1
33,BAYROU FRANCOIS,845.0,2002,1
33,BAYROU FRANCOIS,553.0,2002,1
33,BAYROU FRANCOIS,483.0,2002,1
33,BAYROU FRANCOIS,249.0,2002,1
33,BAYROU FRANCOIS,301.0,2002,1
33,BAYROU FRANCOIS,335.0,2002,1
33,BAYROU FRANCOIS,359.0,2002,1
33,BAYROU FRANCOIS,63.0,2002,1
33,BAYROU FRANCOIS,953.0,2002,1
33,BAYROU FRANCOIS,762.0,2002,1
33,BAYROU FRANCOIS,266.0,2002,1
33,BAYROU FRANCOIS,504.0,2002,1
33,BAYROU FRANCOIS,1275.0,2002,1
33,BAYROU FRANCOIS,423.0,2002,1
33,BAYROU FRANCOIS,82.0,2002,1
33,BAYROU FRANCOIS,376.0,2002,1
33,BAYROU FRANCOIS,1054.0,2002,1
33,BAYROU FRANCOIS,417.0,2002,1
33,BAYROU FRANCOIS,424.0,2002,1
33,BAYROU FRANCOIS,1145.0,2002,1
33,BAYROU FRANCOIS,259.0,2002,1
33,BAYROU FRANCOIS,132.0,2002,1
33,BAYROU FRANCOIS,248.0,2002,1
33,BAYROU FRANCOIS,64.0,2002,1
33,BAYROU FRANCOIS,827.0,2002,1
33,BAYROU FRANCOIS,483.0,2002,1
33,BAYROU FRANCOIS,250.0,2002,1
33,BAYROU FRANCOIS,337.0,2002,1
33,BAYROU FRANCOIS,508.0,2002,1
33,BAYROU FRANCOIS,326.0,2002,1
33,BAYROU FRANCOIS,345.0,2002,1
33,BAYROU FRANCOIS,225.0,2002,1
33,BAYROU FRANCOIS,265.0,2002,1
33,BAYROU FRANCOIS,389.0,2002,1
33,BAYROU FRANCOIS,95.0,2002,1
33,BAYROU FRANCOIS,260.0,2002,1
33,BAYROU FRANCOIS,172.0,2002,1
33,BAYROU FRANCOIS,147.0,2002,1
33,BAYROU FRANCOIS,1787.0,2002,1
33,BAYROU FRANCOIS,112.0,2002,1
33,BAYROU FRANCOIS,1176.0,2002,1
33,BAYROU FRANCOIS,395.0,2002,1
33,BAYROU FRANCOIS,1797.0,2002,1
33,BAYROU FRANCOIS,1329.0,2002,1
33,BAYROU FRANCOIS,827.0,2002,1
33,BAYROU FRANCOIS,1229.0,2002,1
33,BAYROU FRANCOIS,854.0,2002,1
33,BAYROU FRANCOIS,591.0,2002,1
33,BAYROU FRANCOIS,1749.0,2002,1
33,BAYROU FRANCOIS,458.0,2002,1
33,BAYROU FRANCOIS,1281.0,2002,1
33,BAYROU FRANCOIS,856.0,2002,1
33,BAYROU FRANCOIS,1956.0,2002,1
34,BAYROU FRANCOIS,866.0,2002,1
34,BAYROU FRANCOIS,235.0,2002,1
34,BAYROU FRANCOIS,214.0,2002,1
34,BAYROU FRANCOIS,479.0,2002,1
34,BAYROU FRANCOIS,799.0,2002,1
34,BAYROU FRANCOIS,410.0,2002,1
34,BAYROU FRANCOIS,1544.0,2002,1
34,BAYROU FRANCOIS,36.0,2002,1
34,BAYROU FRANCOIS,128.0,2002,1
34,BAYROU FRANCOIS,412.0,2002,1
34,BAYROU FRANCOIS,213.0,2002,1
34,BAYROU FRANCOIS,906.0,2002,1
34,BAYROU FRANCOIS,294.0,2002,1
34,BAYROU FRANCOIS,553.0,2002,1
34,BAYROU FRANCOIS,335.0,2002,1
34,BAYROU FRANCOIS,110.0,2002,1
34,BAYROU FRANCOIS,993.0,2002,1
34,BAYROU FRANCOIS,1159.0,2002,1
34,BAYROU FRANCOIS,1216.0,2002,1
34,BAYROU FRANCOIS,635.0,2002,1
34,BAYROU FRANCOIS,232.0,2002,1
34,BAYROU FRANCOIS,485.0,2002,1
34,BAYROU FRANCOIS,759.0,2002,1
34,BAYROU FRANCOIS,834.0,2002,1
34,BAYROU FRANCOIS,266.0,2002,1
34,BAYROU FRANCOIS,139.0,2002,1
34,BAYROU FRANCOIS,159.0,2002,1
34,BAYROU FRANCOIS,386.0,2002,1
34,BAYROU FRANCOIS,220.0,2002,1
34,BAYROU FRANCOIS,200.0,2002,1
34,BAYROU FRANCOIS,258.0,2002,1
34,BAYROU FRANCOIS,187.0,2002,1
34,BAYROU FRANCOIS,95.0,2002,1
34,BAYROU FRANCOIS,41.0,2002,1
34,BAYROU FRANCOIS,268.0,2002,1
34,BAYROU FRANCOIS,517.0,2002,1
34,BAYROU FRANCOIS,418.0,2002,1
34,BAYROU FRANCOIS,684.0,2002,1
34,BAYROU FRANCOIS,772.0,2002,1
34,BAYROU FRANCOIS,601.0,2002,1
34,BAYROU FRANCOIS,409.0,2002,1
34,BAYROU FRANCOIS,494.0,2002,1
34,BAYROU FRANCOIS,523.0,2002,1
34,BAYROU FRANCOIS,980.0,2002,1
34,BAYROU FRANCOIS,271.0,2002,1
34,BAYROU FRANCOIS,1012.0,2002,1
34,BAYROU FRANCOIS,931.0,2002,1
34,BAYROU FRANCOIS,1018.0,2002,1
34,BAYROU FRANCOIS,756.0,2002,1
38,BAYROU FRANCOIS,164.0,2002,1
38,BAYROU FRANCOIS,379.0,2002,1
38,BAYROU FRANCOIS,347.0,2002,1
38,BAYROU FRANCOIS,820.0,2002,1
38,BAYROU FRANCOIS,72.0,2002,1
38,BAYROU FRANCOIS,86.0,2002,1
38,BAYROU FRANCOIS,545.0,2002,1
38,BAYROU FRANCOIS,966.0,2002,1
38,BAYROU FRANCOIS,823.0,2002,1
38,BAYROU FRANCOIS,585.0,2002,1
38,BAYROU FRANCOIS,477.0,2002,1
38,BAYROU FRANCOIS,817.0,2002,1
38,BAYROU FRANCOIS,846.0,2002,1
38,BAYROU FRANCOIS,536.0,2002,1
38,BAYROU FRANCOIS,664.0,2002,1
38,BAYROU FRANCOIS,119.0,2002,1
38,BAYROU FRANCOIS,166.0,2002,1
38,BAYROU FRANCOIS,725.0,2002,1
38,BAYROU FRANCOIS,375.0,2002,1
38,BAYROU FRANCOIS,605.0,2002,1
38,BAYROU FRANCOIS,173.0,2002,1
38,BAYROU FRANCOIS,923.0,2002,1
38,BAYROU FRANCOIS,1196.0,2002,1
38,BAYROU FRANCOIS,205.0,2002,1
38,BAYROU FRANCOIS,379.0,2002,1
38,BAYROU FRANCOIS,306.0,2002,1
38,BAYROU FRANCOIS,501.0,2002,1
38,BAYROU FRANCOIS,428.0,2002,1
38,BAYROU FRANCOIS,723.0,2002,1
38,BAYROU FRANCOIS,710.0,2002,1
38,BAYROU FRANCOIS,794.0,2002,1
38,BAYROU FRANCOIS,870.0,2002,1
38,BAYROU FRANCOIS,329.0,2002,1
38,BAYROU FRANCOIS,72.0,2002,1
38,BAYROU FRANCOIS,492.0,2002,1
38,BAYROU FRANCOIS,945.0,2002,1
38,BAYROU FRANCOIS,1086.0,2002,1
38,BAYROU FRANCOIS,1042.0,2002,1
38,BAYROU FRANCOIS,416.0,2002,1
38,BAYROU FRANCOIS,243.0,2002,1
38,BAYROU FRANCOIS,399.0,2002,1
38,BAYROU FRANCOIS,847.0,2002,1
38,BAYROU FRANCOIS,1651.0,2002,1
38,BAYROU FRANCOIS,522.0,2002,1
38,BAYROU FRANCOIS,274.0,2002,1
38,BAYROU FRANCOIS,549.0,2002,1
38,BAYROU FRANCOIS,757.0,2002,1
38,BAYROU FRANCOIS,1572.0,2002,1
38,BAYROU FRANCOIS,850.0,2002,1
38,BAYROU FRANCOIS,310.0,2002,1
38,BAYROU FRANCOIS,726.0,2002,1
38,BAYROU FRANCOIS,397.0,2002,1
38,BAYROU FRANCOIS,736.0,2002,1
38,BAYROU FRANCOIS,771.0,2002,1
38,BAYROU FRANCOIS,403.0,2002,1
38,BAYROU FRANCOIS,673.0,2002,1
38,BAYROU FRANCOIS,226.0,2002,1
38,BAYROU FRANCOIS,1037.0,2002,1
44,BAYROU FRANCOIS,790.0,2002,1
44,BAYROU FRANCOIS,1119.0,2002,1
44,BAYROU FRANCOIS,669.0,2002,1
44,BAYROU FRANCOIS,1447.0,2002,1
44,BAYROU FRANCOIS,480.0,2002,1
44,BAYROU FRANCOIS,1825.0,2002,1
44,BAYROU FRANCOIS,1761.0,2002,1
44,BAYROU FRANCOIS,665.0,2002,1
44,BAYROU FRANCOIS,911.0,2002,1
44,BAYROU FRANCOIS,548.0,2002,1
44,BAYROU FRANCOIS,256.0,2002,1
44,BAYROU FRANCOIS,248.0,2002,1
44,BAYROU FRANCOIS,1153.0,2002,1
44,BAYROU FRANCOIS,480.0,2002,1
44,BAYROU FRANCOIS,308.0,2002,1
44,BAYROU FRANCOIS,465.0,2002,1
44,BAYROU FRANCOIS,954.0,2002,1
44,BAYROU FRANCOIS,636.0,2002,1
44,BAYROU FRANCOIS,230.0,2002,1
44,BAYROU FRANCOIS,1101.0,2002,1
44,BAYROU FRANCOIS,1192.0,2002,1
44,BAYROU FRANCOIS,751.0,2002,1
44,BAYROU FRANCOIS,1588.0,2002,1
44,BAYROU FRANCOIS,565.0,2002,1
44,BAYROU FRANCOIS,1103.0,2002,1
44,BAYROU FRANCOIS,648.0,2002,1
44,BAYROU FRANCOIS,878.0,2002,1
44,BAYROU FRANCOIS,434.0,2002,1
44,BAYROU FRANCOIS,536.0,2002,1
44,BAYROU FRANCOIS,1051.0,2002,1
44,BAYROU FRANCOIS,562.0,2002,1
44,BAYROU FRANCOIS,1082.0,2002,1
44,BAYROU FRANCOIS,317.0,2002,1
44,BAYROU FRANCOIS,145.0,2002,1
44,BAYROU FRANCOIS,1164.0,2002,1
44,BAYROU FRANCOIS,373.0,2002,1
44,BAYROU FRANCOIS,209.0,2002,1
44,BAYROU FRANCOIS,260.0,2002,1
44,BAYROU FRANCOIS,507.0,2002,1
44,BAYROU FRANCOIS,376.0,2002,1
44,BAYROU FRANCOIS,471.0,2002,1
44,BAYROU FRANCOIS,630.0,2002,1
44,BAYROU FRANCOIS,682.0,2002,1
44,BAYROU FRANCOIS,790.0,2002,1
44,BAYROU FRANCOIS,370.0,2002,1
44,BAYROU FRANCOIS,1320.0,2002,1
44,BAYROU FRANCOIS,457.0,2002,1
44,BAYROU FRANCOIS,888.0,2002,1
44,BAYROU FRANCOIS,953.0,2002,1
44,BAYROU FRANCOIS,1382.0,2002,1
44,BAYROU FRANCOIS,770.0,2002,1
44,BAYROU FRANCOIS,836.0,2002,1
44,BAYROU FRANCOIS,638.0,2002,1
44,BAYROU FRANCOIS,1822.0,2002,1
44,BAYROU FRANCOIS,730.0,2002,1
44,BAYROU FRANCOIS,676.0,2002,1
44,BAYROU FRANCOIS,1206.0,2002,1
44,BAYROU FRANCOIS,524.0,2002,1
44,BAYROU FRANCOIS,1036.0,2002,1
54,BAYROU FRANCOIS,87.0,2002,1
54,BAYROU FRANCOIS,344.0,2002,1
54,BAYROU FRANCOIS,406.0,2002,1
54,BAYROU FRANCOIS,108.0,2002,1
54,BAYROU FRANCOIS,393.0,2002,1
54,BAYROU FRANCOIS,223.0,2002,1
54,BAYROU FRANCOIS,327.0,2002,1
54,BAYROU FRANCOIS,108.0,2002,1
54,BAYROU FRANCOIS,65.0,2002,1
54,BAYROU FRANCOIS,260.0,2002,1
54,BAYROU FRANCOIS,519.0,2002,1
54,BAYROU FRANCOIS,501.0,2002,1
54,BAYROU FRANCOIS,252.0,2002,1
54,BAYROU FRANCOIS,299.0,2002,1
54,BAYROU FRANCOIS,350.0,2002,1
54,BAYROU FRANCOIS,255.0,2002,1
54,BAYROU FRANCOIS,474.0,2002,1
54,BAYROU FRANCOIS,693.0,2002,1
54,BAYROU FRANCOIS,463.0,2002,1
54,BAYROU FRANCOIS,562.0,2002,1
54,BAYROU FRANCOIS,1096.0,2002,1
54,BAYROU FRANCOIS,625.0,2002,1
54,BAYROU FRANCOIS,329.0,2002,1
54,BAYROU FRANCOIS,556.0,2002,1
54,BAYROU FRANCOIS,830.0,2002,1
54,BAYROU FRANCOIS,153.0,2002,1
54,BAYROU FRANCOIS,744.0,2002,1
54,BAYROU FRANCOIS,531.0,2002,1
54,BAYROU FRANCOIS,348.0,2002,1
54,BAYROU FRANCOIS,275.0,2002,1
54,BAYROU FRANCOIS,253.0,2002,1
54,BAYROU FRANCOIS,469.0,2002,1
54,BAYROU FRANCOIS,480.0,2002,1
54,BAYROU FRANCOIS,674.0,2002,1
54,BAYROU FRANCOIS,586.0,2002,1
54,BAYROU FRANCOIS,250.0,2002,1
54,BAYROU FRANCOIS,267.0,2002,1
54,BAYROU FRANCOIS,926.0,2002,1
54,BAYROU FRANCOIS,1233.0,2002,1
54,BAYROU FRANCOIS,684.0,2002,1
54,BAYROU FRANCOIS,552.0,2002,1
54,BAYROU FRANCOIS,803.0,2002,1
54,BAYROU FRANCOIS,707.0,2002,1
54,BAYROU FRANCOIS,480.0,2002,1
59,BAYROU FRANCOIS,513.0,2002,1
59,BAYROU FRANCOIS,1744.0,2002,1
59,BAYROU FRANCOIS,299.0,2002,1
59,BAYROU FRANCOIS,382.0,2002,1
59,BAYROU FRANCOIS,810.0,2002,1
59,BAYROU FRANCOIS,849.0,2002,1
59,BAYROU FRANCOIS,950.0,2002,1
59,BAYROU FRANCOIS,556.0,2002,1
59,BAYROU FRANCOIS,690.0,2002,1
59,BAYROU FRANCOIS,488.0,2002,1
59,BAYROU FRANCOIS,550.0,2002,1
59,BAYROU FRANCOIS,440.0,2002,1
59,BAYROU FRANCOIS,684.0,2002,1
59,BAYROU FRANCOIS,1196.0,2002,1
59,BAYROU FRANCOIS,546.0,2002,1
59,BAYROU FRANCOIS,386.0,2002,1
59,BAYROU FRANCOIS,401.0,2002,1
59,BAYROU FRANCOIS,734.0,2002,1
59,BAYROU FRANCOIS,832.0,2002,1
59,BAYROU FRANCOIS,1357.0,2002,1
59,BAYROU FRANCOIS,729.0,2002,1
59,BAYROU FRANCOIS,878.0,2002,1
59,BAYROU FRANCOIS,1009.0,2002,1
59,BAYROU FRANCOIS,1156.0,2002,1
59,BAYROU FRANCOIS,1231.0,2002,1
59,BAYROU FRANCOIS,839.0,2002,1
59,BAYROU FRANCOIS,486.0,2002,1
59,BAYROU FRANCOIS,1395.0,2002,1
59,BAYROU FRANCOIS,847.0,2002,1
59,BAYROU FRANCOIS,651.0,2002,1
59,BAYROU FRANCOIS,425.0,2002,1
59,BAYROU FRANCOIS,291.0,2002,1
59,BAYROU FRANCOIS,3210.0,2002,1
59,BAYROU FRANCOIS,722.0,2002,1
59,BAYROU FRANCOIS,616.0,2002,1
59,BAYROU FRANCOIS,1174.0,2002,1
59,BAYROU FRANCOIS,1512.0,2002,1
59,BAYROU FRANCOIS,3423.0,2002,1
