__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11
852,22.0,"COTES D'ARMOR",28,PAIMPOL,15634,2176,13.92,13458,86.08,150,0.96,1.11,13308,85.12,98.89,M,BESANCENOT,Olivier,589,3.77,4.43,F,BUFFET,Marie-George,221,1.41,1.66,M,SCHIVARDI,Gérard,35,0.22,0.26,M,BAYROU,François,2850,18.23,21.42,M,BOVÉ,José,265,1.7,1.99,F,VOYNET,Dominique,248,1.59,1.86,M,"de VILLIERS",Philippe,301,1.93,2.26,F,ROYAL,Ségolène,3557,22.75,26.73,M,NIHOUS,Frédéric,171,1.09,1.28,M,"LE PEN",Jean-Marie,1199,7.67,9.01,F,LAGUILLER,Arlette,224,1.43,1.68,M,SARKOZY,Nicolas,3648,23.33,27.41
853,22.0,"COTES D'ARMOR",29,PERROS-GUIREC,22265,2731,12.27,19534,87.73,189,0.85,0.97,19345,86.89,99.03,M,BESANCENOT,Olivier,847,3.8,4.38,F,BUFFET,Marie-George,420,1.89,2.17,M,SCHIVARDI,Gérard,63,0.28,0.33,M,BAYROU,François,4146,18.62,21.43,M,BOVÉ,José,245,1.1,1.27,F,VOYNET,Dominique,448,2.01,2.32,M,"de VILLIERS",Philippe,368,1.65,1.9,F,ROYAL,Ségolène,6096,27.38,31.51,M,NIHOUS,Frédéric,132,0.59,0.68,M,"LE PEN",Jean-Marie,1187,5.33,6.14,F,LAGUILLER,Arlette,279,1.25,1.44,M,SARKOZY,Nicolas,5114,22.97,26.44
854,22.0,"COTES D'ARMOR",30,PLANCOET,9611,1128,11.74,8483,88.26,144,1.5,1.7,8339,86.77,98.3,M,BESANCENOT,Olivier,430,4.47,5.16,F,BUFFET,Marie-George,126,1.31,1.51,M,SCHIVARDI,Gérard,27,0.28,0.32,M,BAYROU,François,1596,16.61,19.14,M,BOVÉ,José,122,1.27,1.46,F,VOYNET,Dominique,123,1.28,1.47,M,"de VILLIERS",Philippe,207,2.15,2.48,F,ROYAL,Ségolène,2613,27.19,31.33,M,NIHOUS,Frédéric,108,1.12,1.3,M,"LE PEN",Jean-Marie,577,6,6.92,F,LAGUILLER,Arlette,124,1.29,1.49,M,SARKOZY,Nicolas,2286,23.79,27.41
855,22.0,"COTES D'ARMOR",31,PLÉLAN-LE-PETIT,4141,332,8.02,3809,91.98,59,1.42,1.55,3750,90.56,98.45,M,BESANCENOT,Olivier,238,5.75,6.35,F,BUFFET,Marie-George,56,1.35,1.49,M,SCHIVARDI,Gérard,25,0.6,0.67,M,BAYROU,François,698,16.86,18.61,M,BOVÉ,José,40,0.97,1.07,F,VOYNET,Dominique,65,1.57,1.73,M,"de VILLIERS",Philippe,80,1.93,2.13,F,ROYAL,Ségolène,1234,29.8,32.91,M,NIHOUS,Frédéric,62,1.5,1.65,M,"LE PEN",Jean-Marie,256,6.18,6.83,F,LAGUILLER,Arlette,81,1.96,2.16,M,SARKOZY,Nicolas,915,22.1,24.4
856,22.0,"COTES D'ARMOR",32,PLENEUF-VAL-ANDRE,11107,1206,10.86,9901,89.14,127,1.14,1.28,9774,88,98.72,M,BESANCENOT,Olivier,319,2.87,3.26,F,BUFFET,Marie-George,173,1.56,1.77,M,SCHIVARDI,Gérard,25,0.23,0.26,M,BAYROU,François,1956,17.61,20.01,M,BOVÉ,José,97,0.87,0.99,F,VOYNET,Dominique,185,1.67,1.89,M,"de VILLIERS",Philippe,246,2.21,2.52,F,ROYAL,Ségolène,2526,22.74,25.84,M,NIHOUS,Frédéric,129,1.16,1.32,M,"LE PEN",Jean-Marie,707,6.37,7.23,F,LAGUILLER,Arlette,113,1.02,1.16,M,SARKOZY,Nicolas,3298,29.69,33.74
857,22.0,"COTES D'ARMOR",33,PLESTIN-LES-GRÈVES,8226,845,10.27,7381,89.73,70,0.85,0.95,7311,88.88,99.05,M,BESANCENOT,Olivier,406,4.94,5.55,F,BUFFET,Marie-George,404,4.91,5.53,M,SCHIVARDI,Gérard,40,0.49,0.55,M,BAYROU,François,1393,16.93,19.05,M,BOVÉ,José,144,1.75,1.97,F,VOYNET,Dominique,160,1.95,2.19,M,"de VILLIERS",Philippe,129,1.57,1.76,F,ROYAL,Ségolène,2347,28.53,32.1,M,NIHOUS,Frédéric,89,1.08,1.22,M,"LE PEN",Jean-Marie,464,5.64,6.35,F,LAGUILLER,Arlette,94,1.14,1.29,M,SARKOZY,Nicolas,1641,19.95,22.45
858,22.0,"COTES D'ARMOR",34,PLOEUC-SUR-LIE,7094,720,10.15,6374,89.85,100,1.41,1.57,6274,88.44,98.43,M,BESANCENOT,Olivier,300,4.23,4.78,F,BUFFET,Marie-George,164,2.31,2.61,M,SCHIVARDI,Gérard,18,0.25,0.29,M,BAYROU,François,1263,17.8,20.13,M,BOVÉ,José,88,1.24,1.4,F,VOYNET,Dominique,109,1.54,1.74,M,"de VILLIERS",Philippe,131,1.85,2.09,F,ROYAL,Ségolène,1903,26.83,30.33,M,NIHOUS,Frédéric,104,1.47,1.66,M,"LE PEN",Jean-Marie,488,6.88,7.78,F,LAGUILLER,Arlette,77,1.09,1.23,M,SARKOZY,Nicolas,1629,22.96,25.96
859,22.0,"COTES D'ARMOR",35,PLOUAGAT,4932,533,10.81,4399,89.19,73,1.48,1.66,4326,87.71,98.34,M,BESANCENOT,Olivier,278,5.64,6.43,F,BUFFET,Marie-George,92,1.87,2.13,M,SCHIVARDI,Gérard,15,0.3,0.35,M,BAYROU,François,915,18.55,21.15,M,BOVÉ,José,64,1.3,1.48,F,VOYNET,Dominique,76,1.54,1.76,M,"de VILLIERS",Philippe,87,1.76,2.01,F,ROYAL,Ségolène,1270,25.75,29.36,M,NIHOUS,Frédéric,62,1.26,1.43,M,"LE PEN",Jean-Marie,390,7.91,9.02,F,LAGUILLER,Arlette,93,1.89,2.15,M,SARKOZY,Nicolas,984,19.95,22.75
860,22.0,"COTES D'ARMOR",36,PLOUARET,7707,885,11.48,6822,88.52,94,1.22,1.38,6728,87.3,98.62,M,BESANCENOT,Olivier,443,5.75,6.58,F,BUFFET,Marie-George,442,5.74,6.57,M,SCHIVARDI,Gérard,27,0.35,0.4,M,BAYROU,François,1196,15.52,17.78,M,BOVÉ,José,137,1.78,2.04,F,VOYNET,Dominique,153,1.99,2.27,M,"de VILLIERS",Philippe,138,1.79,2.05,F,ROYAL,Ségolène,2037,26.43,30.28,M,NIHOUS,Frédéric,111,1.44,1.65,M,"LE PEN",Jean-Marie,529,6.86,7.86,F,LAGUILLER,Arlette,137,1.78,2.04,M,SARKOZY,Nicolas,1378,17.88,20.48
861,22.0,"COTES D'ARMOR",37,PLOUBALAY,7919,765,9.66,7154,90.34,93,1.17,1.3,7061,89.17,98.7,M,BESANCENOT,Olivier,316,3.99,4.48,F,BUFFET,Marie-George,91,1.15,1.29,M,SCHIVARDI,Gérard,23,0.29,0.33,M,BAYROU,François,1430,18.06,20.25,M,BOVÉ,José,85,1.07,1.2,F,VOYNET,Dominique,105,1.33,1.49,M,"de VILLIERS",Philippe,151,1.91,2.14,F,ROYAL,Ségolène,1949,24.61,27.6,M,NIHOUS,Frédéric,87,1.1,1.23,M,"LE PEN",Jean-Marie,590,7.45,8.36,F,LAGUILLER,Arlette,101,1.28,1.43,M,SARKOZY,Nicolas,2133,26.94,30.21
862,22.0,"COTES D'ARMOR",38,PLOUGUENAST,5144,480,9.33,4664,90.67,49,0.95,1.05,4615,89.72,98.95,M,BESANCENOT,Olivier,165,3.21,3.58,F,BUFFET,Marie-George,55,1.07,1.19,M,SCHIVARDI,Gérard,10,0.19,0.22,M,BAYROU,François,919,17.87,19.91,M,BOVÉ,José,55,1.07,1.19,F,VOYNET,Dominique,56,1.09,1.21,M,"de VILLIERS",Philippe,90,1.75,1.95,F,ROYAL,Ségolène,1193,23.19,25.85,M,NIHOUS,Frédéric,97,1.89,2.1,M,"LE PEN",Jean-Marie,333,6.47,7.22,F,LAGUILLER,Arlette,40,0.78,0.87,M,SARKOZY,Nicolas,1602,31.14,34.71
863,22.0,"COTES D'ARMOR",39,PLOUHA,5804,763,13.15,5041,86.85,59,1.02,1.17,4982,85.84,98.83,M,BESANCENOT,Olivier,267,4.6,5.36,F,BUFFET,Marie-George,96,1.65,1.93,M,SCHIVARDI,Gérard,16,0.28,0.32,M,BAYROU,François,920,15.85,18.47,M,BOVÉ,José,102,1.76,2.05,F,VOYNET,Dominique,72,1.24,1.45,M,"de VILLIERS",Philippe,110,1.9,2.21,F,ROYAL,Ségolène,1370,23.6,27.5,M,NIHOUS,Frédéric,67,1.15,1.34,M,"LE PEN",Jean-Marie,481,8.29,9.65,F,LAGUILLER,Arlette,76,1.31,1.53,M,SARKOZY,Nicolas,1405,24.21,28.2
864,22.0,"COTES D'ARMOR",40,PONTRIEUX,5059,569,11.25,4490,88.75,44,0.87,0.98,4446,87.88,99.02,M,BESANCENOT,Olivier,259,5.12,5.83,F,BUFFET,Marie-George,72,1.42,1.62,M,SCHIVARDI,Gérard,10,0.2,0.22,M,BAYROU,François,927,18.32,20.85,M,BOVÉ,José,83,1.64,1.87,F,VOYNET,Dominique,77,1.52,1.73,M,"de VILLIERS",Philippe,89,1.76,2,F,ROYAL,Ségolène,1473,29.12,33.13,M,NIHOUS,Frédéric,56,1.11,1.26,M,"LE PEN",Jean-Marie,325,6.42,7.31,F,LAGUILLER,Arlette,77,1.52,1.73,M,SARKOZY,Nicolas,998,19.73,22.45
865,22.0,"COTES D'ARMOR",41,QUINTIN,6772,694,10.25,6078,89.75,89,1.31,1.46,5989,88.44,98.54,M,BESANCENOT,Olivier,313,4.62,5.23,F,BUFFET,Marie-George,96,1.42,1.6,M,SCHIVARDI,Gérard,32,0.47,0.53,M,BAYROU,François,1349,19.92,22.52,M,BOVÉ,José,67,0.99,1.12,F,VOYNET,Dominique,135,1.99,2.25,M,"de VILLIERS",Philippe,129,1.9,2.15,F,ROYAL,Ségolène,1646,24.31,27.48,M,NIHOUS,Frédéric,57,0.84,0.95,M,"LE PEN",Jean-Marie,460,6.79,7.68,F,LAGUILLER,Arlette,86,1.27,1.44,M,SARKOZY,Nicolas,1619,23.91,27.03
866,22.0,"COTES D'ARMOR",42,LA-ROCHE-DERRIEN,4857,533,10.97,4324,89.03,62,1.28,1.43,4262,87.75,98.57,M,BESANCENOT,Olivier,242,4.98,5.68,F,BUFFET,Marie-George,79,1.63,1.85,M,SCHIVARDI,Gérard,8,0.16,0.19,M,BAYROU,François,962,19.81,22.57,M,BOVÉ,José,110,2.26,2.58,F,VOYNET,Dominique,109,2.24,2.56,M,"de VILLIERS",Philippe,58,1.19,1.36,F,ROYAL,Ségolène,1277,26.29,29.96,M,NIHOUS,Frédéric,56,1.15,1.31,M,"LE PEN",Jean-Marie,330,6.79,7.74,F,LAGUILLER,Arlette,85,1.75,1.99,M,SARKOZY,Nicolas,946,19.48,22.2
867,22.0,"COTES D'ARMOR",43,ROSTRENEN,6541,797,12.18,5744,87.82,70,1.07,1.22,5674,86.75,98.78,M,BESANCENOT,Olivier,379,5.79,6.68,F,BUFFET,Marie-George,255,3.9,4.49,M,SCHIVARDI,Gérard,14,0.21,0.25,M,BAYROU,François,1168,17.86,20.59,M,BOVÉ,José,162,2.48,2.86,F,VOYNET,Dominique,111,1.7,1.96,M,"de VILLIERS",Philippe,74,1.13,1.3,F,ROYAL,Ségolène,1806,27.61,31.83,M,NIHOUS,Frédéric,82,1.25,1.45,M,"LE PEN",Jean-Marie,395,6.04,6.96,F,LAGUILLER,Arlette,92,1.41,1.62,M,SARKOZY,Nicolas,1136,17.37,20.02
868,22.0,"COTES D'ARMOR",44,SAINT-BRIEUC-NORD,9810,1914,19.51,7896,80.49,99,1.01,1.25,7797,79.48,98.75,M,BESANCENOT,Olivier,350,3.57,4.49,F,BUFFET,Marie-George,193,1.97,2.48,M,SCHIVARDI,Gérard,23,0.23,0.29,M,BAYROU,François,1723,17.56,22.1,M,BOVÉ,José,126,1.28,1.62,F,VOYNET,Dominique,165,1.68,2.12,M,"de VILLIERS",Philippe,92,0.94,1.18,F,ROYAL,Ségolène,2522,25.71,32.35,M,NIHOUS,Frédéric,21,0.21,0.27,M,"LE PEN",Jean-Marie,454,4.63,5.82,F,LAGUILLER,Arlette,99,1.01,1.27,M,SARKOZY,Nicolas,2029,20.68,26.02
869,22.0,"COTES D'ARMOR",45,SAINT-BRIEUC-SUD,10806,1946,18.01,8860,81.99,98,0.91,1.11,8762,81.08,98.89,M,BESANCENOT,Olivier,454,4.2,5.18,F,BUFFET,Marie-George,225,2.08,2.57,M,SCHIVARDI,Gérard,22,0.2,0.25,M,BAYROU,François,1807,16.72,20.62,M,BOVÉ,José,131,1.21,1.5,F,VOYNET,Dominique,167,1.55,1.91,M,"de VILLIERS",Philippe,143,1.32,1.63,F,ROYAL,Ségolène,2997,27.73,34.2,M,NIHOUS,Frédéric,29,0.27,0.33,M,"LE PEN",Jean-Marie,576,5.33,6.57,F,LAGUILLER,Arlette,107,0.99,1.22,M,SARKOZY,Nicolas,2104,19.47,24.01
870,22.0,"COTES D'ARMOR",46,SAINT-NICOLAS-DU-PELEM,3128,418,13.36,2710,86.64,34,1.09,1.25,2676,85.55,98.75,M,BESANCENOT,Olivier,126,4.03,4.71,F,BUFFET,Marie-George,146,4.67,5.46,M,SCHIVARDI,Gérard,19,0.61,0.71,M,BAYROU,François,585,18.7,21.86,M,BOVÉ,José,53,1.69,1.98,F,VOYNET,Dominique,37,1.18,1.38,M,"de VILLIERS",Philippe,40,1.28,1.49,F,ROYAL,Ségolène,774,24.74,28.92,M,NIHOUS,Frédéric,77,2.46,2.88,M,"LE PEN",Jean-Marie,200,6.39,7.47,F,LAGUILLER,Arlette,34,1.09,1.27,M,SARKOZY,Nicolas,585,18.7,21.86
871,22.0,"COTES D'ARMOR",47,TREGUIER,10026,1141,11.38,8885,88.62,88,0.88,0.99,8797,87.74,99.01,M,BESANCENOT,Olivier,488,4.87,5.55,F,BUFFET,Marie-George,214,2.13,2.43,M,SCHIVARDI,Gérard,35,0.35,0.4,M,BAYROU,François,1850,18.45,21.03,M,BOVÉ,José,139,1.39,1.58,F,VOYNET,Dominique,154,1.54,1.75,M,"de VILLIERS",Philippe,201,2,2.28,F,ROYAL,Ségolène,2531,25.24,28.77,M,NIHOUS,Frédéric,123,1.23,1.4,M,"LE PEN",Jean-Marie,649,6.47,7.38,F,LAGUILLER,Arlette,146,1.46,1.66,M,SARKOZY,Nicolas,2267,22.61,25.77
872,22.0,"COTES D'ARMOR",48,UZEL,2843,307,10.8,2536,89.2,26,0.91,1.03,2510,88.29,98.97,M,BESANCENOT,Olivier,92,3.24,3.67,F,BUFFET,Marie-George,19,0.67,0.76,M,SCHIVARDI,Gérard,8,0.28,0.32,M,BAYROU,François,522,18.36,20.8,M,BOVÉ,José,34,1.2,1.35,F,VOYNET,Dominique,33,1.16,1.31,M,"de VILLIERS",Philippe,61,2.15,2.43,F,ROYAL,Ségolène,662,23.29,26.37,M,NIHOUS,Frédéric,48,1.69,1.91,M,"LE PEN",Jean-Marie,209,7.35,8.33,F,LAGUILLER,Arlette,35,1.23,1.39,M,SARKOZY,Nicolas,787,27.68,31.35
873,22.0,"COTES D'ARMOR",49,LANGUEUX,17716,1854,10.47,15862,89.53,223,1.26,1.41,15639,88.28,98.59,M,BESANCENOT,Olivier,693,3.91,4.43,F,BUFFET,Marie-George,339,1.91,2.17,M,SCHIVARDI,Gérard,45,0.25,0.29,M,BAYROU,François,3521,19.87,22.51,M,BOVÉ,José,187,1.06,1.2,F,VOYNET,Dominique,283,1.6,1.81,M,"de VILLIERS",Philippe,309,1.74,1.98,F,ROYAL,Ségolène,4916,27.75,31.43,M,NIHOUS,Frédéric,148,0.84,0.95,M,"LE PEN",Jean-Marie,986,5.57,6.3,F,LAGUILLER,Arlette,186,1.05,1.19,M,SARKOZY,Nicolas,4026,22.73,25.74
874,22.0,"COTES D'ARMOR",50,PLÉRIN,15717,1321,8.4,14396,91.6,167,1.06,1.16,14229,90.53,98.84,M,BESANCENOT,Olivier,589,3.75,4.14,F,BUFFET,Marie-George,281,1.79,1.97,M,SCHIVARDI,Gérard,38,0.24,0.27,M,BAYROU,François,3247,20.66,22.82,M,BOVÉ,José,197,1.25,1.38,F,VOYNET,Dominique,303,1.93,2.13,M,"de VILLIERS",Philippe,285,1.81,2,F,ROYAL,Ségolène,4293,27.31,30.17,M,NIHOUS,Frédéric,94,0.6,0.66,M,"LE PEN",Jean-Marie,939,5.97,6.6,F,LAGUILLER,Arlette,166,1.06,1.17,M,SARKOZY,Nicolas,3797,24.16,26.68
875,22.0,"COTES D'ARMOR",51,PLOUFRAGAN,16195,1764,10.89,14431,89.11,204,1.26,1.41,14227,87.85,98.59,M,BESANCENOT,Olivier,862,5.32,6.06,F,BUFFET,Marie-George,478,2.95,3.36,M,SCHIVARDI,Gérard,54,0.33,0.38,M,BAYROU,François,3033,18.73,21.32,M,BOVÉ,José,177,1.09,1.24,F,VOYNET,Dominique,273,1.69,1.92,M,"de VILLIERS",Philippe,290,1.79,2.04,F,ROYAL,Ségolène,4593,28.36,32.28,M,NIHOUS,Frédéric,101,0.62,0.71,M,"LE PEN",Jean-Marie,1012,6.25,7.11,F,LAGUILLER,Arlette,242,1.49,1.7,M,SARKOZY,Nicolas,3112,19.22,21.87
876,22.0,"COTES D'ARMOR",52,SAINT-BRIEUC-OUEST,11578,1972,17.03,9606,82.97,111,0.96,1.16,9495,82.01,98.84,M,BESANCENOT,Olivier,474,4.09,4.99,F,BUFFET,Marie-George,245,2.12,2.58,M,SCHIVARDI,Gérard,20,0.17,0.21,M,BAYROU,François,2135,18.44,22.49,M,BOVÉ,José,135,1.17,1.42,F,VOYNET,Dominique,213,1.84,2.24,M,"de VILLIERS",Philippe,149,1.29,1.57,F,ROYAL,Ségolène,3178,27.45,33.47,M,NIHOUS,Frédéric,34,0.29,0.36,M,"LE PEN",Jean-Marie,579,5,6.1,F,LAGUILLER,Arlette,98,0.85,1.03,M,SARKOZY,Nicolas,2235,19.3,23.54
877,23.0,CREUSE,1,AHUN,3603,601,16.68,3002,83.32,56,1.55,1.87,2946,81.77,98.13,M,BESANCENOT,Olivier,152,4.22,5.16,F,BUFFET,Marie-George,73,2.03,2.48,M,SCHIVARDI,Gérard,16,0.44,0.54,M,BAYROU,François,470,13.04,15.95,M,BOVÉ,José,51,1.42,1.73,F,VOYNET,Dominique,48,1.33,1.63,M,"de VILLIERS",Philippe,88,2.44,2.99,F,ROYAL,Ségolène,805,22.34,27.33,M,NIHOUS,Frédéric,68,1.89,2.31,M,"LE PEN",Jean-Marie,280,7.77,9.5,F,LAGUILLER,Arlette,35,0.97,1.19,M,SARKOZY,Nicolas,860,23.87,29.19
878,23.0,CREUSE,2,AUBUSSON,5394,915,16.96,4479,83.04,112,2.08,2.5,4367,80.96,97.5,M,BESANCENOT,Olivier,248,4.6,5.68,F,BUFFET,Marie-George,96,1.78,2.2,M,SCHIVARDI,Gérard,19,0.35,0.44,M,BAYROU,François,764,14.16,17.49,M,BOVÉ,José,70,1.3,1.6,F,VOYNET,Dominique,53,0.98,1.21,M,"de VILLIERS",Philippe,112,2.08,2.56,F,ROYAL,Ségolène,1282,23.77,29.36,M,NIHOUS,Frédéric,79,1.46,1.81,M,"LE PEN",Jean-Marie,369,6.84,8.45,F,LAGUILLER,Arlette,93,1.72,2.13,M,SARKOZY,Nicolas,1182,21.91,27.07
879,23.0,CREUSE,3,AUZANCES,3013,505,16.76,2508,83.24,51,1.69,2.03,2457,81.55,97.97,M,BESANCENOT,Olivier,117,3.88,4.76,F,BUFFET,Marie-George,43,1.43,1.75,M,SCHIVARDI,Gérard,9,0.3,0.37,M,BAYROU,François,509,16.89,20.72,M,BOVÉ,José,38,1.26,1.55,F,VOYNET,Dominique,23,0.76,0.94,M,"de VILLIERS",Philippe,68,2.26,2.77,F,ROYAL,Ségolène,615,20.41,25.03,M,NIHOUS,Frédéric,58,1.92,2.36,M,"LE PEN",Jean-Marie,190,6.31,7.73,F,LAGUILLER,Arlette,34,1.13,1.38,M,SARKOZY,Nicolas,753,24.99,30.65
880,23.0,CREUSE,4,BELLEGARDE-EN-MARCHE,2298,404,17.58,1894,82.42,43,1.87,2.27,1851,80.55,97.73,M,BESANCENOT,Olivier,116,5.05,6.27,F,BUFFET,Marie-George,34,1.48,1.84,M,SCHIVARDI,Gérard,3,0.13,0.16,M,BAYROU,François,348,15.14,18.8,M,BOVÉ,José,29,1.26,1.57,F,VOYNET,Dominique,34,1.48,1.84,M,"de VILLIERS",Philippe,40,1.74,2.16,F,ROYAL,Ségolène,525,22.85,28.36,M,NIHOUS,Frédéric,53,2.31,2.86,M,"LE PEN",Jean-Marie,175,7.62,9.45,F,LAGUILLER,Arlette,24,1.04,1.3,M,SARKOZY,Nicolas,470,20.45,25.39
881,23.0,CREUSE,5,BENEVENT-L'ABBAYE,3005,508,16.91,2497,83.09,38,1.26,1.52,2459,81.83,98.48,M,BESANCENOT,Olivier,151,5.02,6.14,F,BUFFET,Marie-George,54,1.8,2.2,M,SCHIVARDI,Gérard,17,0.57,0.69,M,BAYROU,François,385,12.81,15.66,M,BOVÉ,José,40,1.33,1.63,F,VOYNET,Dominique,27,0.9,1.1,M,"de VILLIERS",Philippe,58,1.93,2.36,F,ROYAL,Ségolène,698,23.23,28.39,M,NIHOUS,Frédéric,49,1.63,1.99,M,"LE PEN",Jean-Marie,222,7.39,9.03,F,LAGUILLER,Arlette,35,1.16,1.42,M,SARKOZY,Nicolas,723,24.06,29.4
882,23.0,CREUSE,6,BONNAT,4464,801,17.94,3663,82.06,94,2.11,2.57,3569,79.95,97.43,M,BESANCENOT,Olivier,199,4.46,5.58,F,BUFFET,Marie-George,113,2.53,3.17,M,SCHIVARDI,Gérard,23,0.52,0.64,M,BAYROU,François,543,12.16,15.21,M,BOVÉ,José,65,1.46,1.82,F,VOYNET,Dominique,50,1.12,1.4,M,"de VILLIERS",Philippe,104,2.33,2.91,F,ROYAL,Ségolène,1047,23.45,29.34,M,NIHOUS,Frédéric,82,1.84,2.3,M,"LE PEN",Jean-Marie,351,7.86,9.83,F,LAGUILLER,Arlette,63,1.41,1.77,M,SARKOZY,Nicolas,929,20.81,26.03
883,23.0,CREUSE,7,BOURGANEUF,4564,763,16.72,3801,83.28,79,1.73,2.08,3722,81.55,97.92,M,BESANCENOT,Olivier,232,5.08,6.23,F,BUFFET,Marie-George,156,3.42,4.19,M,SCHIVARDI,Gérard,16,0.35,0.43,M,BAYROU,François,555,12.16,14.91,M,BOVÉ,José,56,1.23,1.5,F,VOYNET,Dominique,33,0.72,0.89,M,"de VILLIERS",Philippe,112,2.45,3.01,F,ROYAL,Ségolène,1111,24.34,29.85,M,NIHOUS,Frédéric,64,1.4,1.72,M,"LE PEN",Jean-Marie,374,8.19,10.05,F,LAGUILLER,Arlette,67,1.47,1.8,M,SARKOZY,Nicolas,946,20.73,25.42
884,23.0,CREUSE,8,BOUSSAC,4478,765,17.08,3713,82.92,62,1.38,1.67,3651,81.53,98.33,M,BESANCENOT,Olivier,206,4.6,5.64,F,BUFFET,Marie-George,143,3.19,3.92,M,SCHIVARDI,Gérard,21,0.47,0.58,M,BAYROU,François,555,12.39,15.2,M,BOVÉ,José,61,1.36,1.67,F,VOYNET,Dominique,46,1.03,1.26,M,"de VILLIERS",Philippe,140,3.13,3.83,F,ROYAL,Ségolène,1033,23.07,28.29,M,NIHOUS,Frédéric,88,1.97,2.41,M,"LE PEN",Jean-Marie,327,7.3,8.96,F,LAGUILLER,Arlette,69,1.54,1.89,M,SARKOZY,Nicolas,962,21.48,26.35
885,23.0,CREUSE,9,CHAMBON-SUR-VOUEIZE,3094,450,14.54,2644,85.46,42,1.36,1.59,2602,84.1,98.41,M,BESANCENOT,Olivier,125,4.04,4.8,F,BUFFET,Marie-George,53,1.71,2.04,M,SCHIVARDI,Gérard,9,0.29,0.35,M,BAYROU,François,382,12.35,14.68,M,BOVÉ,José,58,1.87,2.23,F,VOYNET,Dominique,33,1.07,1.27,M,"de VILLIERS",Philippe,56,1.81,2.15,F,ROYAL,Ségolène,698,22.56,26.83,M,NIHOUS,Frédéric,79,2.55,3.04,M,"LE PEN",Jean-Marie,235,7.6,9.03,F,LAGUILLER,Arlette,40,1.29,1.54,M,SARKOZY,Nicolas,834,26.96,32.05
886,23.0,CREUSE,10,CHÂTELUS-MALVALEIX,3213,542,16.87,2671,83.13,57,1.77,2.13,2614,81.36,97.87,M,BESANCENOT,Olivier,135,4.2,5.16,F,BUFFET,Marie-George,80,2.49,3.06,M,SCHIVARDI,Gérard,8,0.25,0.31,M,BAYROU,François,417,12.98,15.95,M,BOVÉ,José,59,1.84,2.26,F,VOYNET,Dominique,25,0.78,0.96,M,"de VILLIERS",Philippe,75,2.33,2.87,F,ROYAL,Ségolène,752,23.4,28.77,M,NIHOUS,Frédéric,56,1.74,2.14,M,"LE PEN",Jean-Marie,264,8.22,10.1,F,LAGUILLER,Arlette,47,1.46,1.8,M,SARKOZY,Nicolas,696,21.66,26.63
887,23.0,CREUSE,11,CHENERAILLES,3523,675,19.16,2848,80.84,76,2.16,2.67,2772,78.68,97.33,M,BESANCENOT,Olivier,130,3.69,4.69,F,BUFFET,Marie-George,46,1.31,1.66,M,SCHIVARDI,Gérard,10,0.28,0.36,M,BAYROU,François,467,13.26,16.85,M,BOVÉ,José,42,1.19,1.52,F,VOYNET,Dominique,25,0.71,0.9,M,"de VILLIERS",Philippe,121,3.43,4.37,F,ROYAL,Ségolène,620,17.6,22.37,M,NIHOUS,Frédéric,67,1.9,2.42,M,"LE PEN",Jean-Marie,282,8,10.17,F,LAGUILLER,Arlette,63,1.79,2.27,M,SARKOZY,Nicolas,899,25.52,32.43
888,23.0,CREUSE,12,"LA COURTINE",1598,222,13.89,1376,86.11,25,1.56,1.82,1351,84.54,98.18,M,BESANCENOT,Olivier,68,4.26,5.03,F,BUFFET,Marie-George,48,3,3.55,M,SCHIVARDI,Gérard,12,0.75,0.89,M,BAYROU,François,291,18.21,21.54,M,BOVÉ,José,11,0.69,0.81,F,VOYNET,Dominique,11,0.69,0.81,M,"de VILLIERS",Philippe,37,2.32,2.74,F,ROYAL,Ségolène,367,22.97,27.17,M,NIHOUS,Frédéric,46,2.88,3.4,M,"LE PEN",Jean-Marie,127,7.95,9.4,F,LAGUILLER,Arlette,19,1.19,1.41,M,SARKOZY,Nicolas,314,19.65,23.24
