__id,Résultats par cantons - Tour 1,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94
668,32.0,Gers,15.0,Mirande-Astarac,9585.0,1517.0,15.83,8068.0,84.17,157.0,1.64,1.95,83.0,0.87,1.03,7828.0,81.67,97.03,3.0,M,MACRON,Emmanuel,1903.0,19.85,24.31,2.0,F,"LE PEN",Marine,1715.0,17.89,21.91,9.0,M,MÉLENCHON,Jean-Luc,1476.0,15.4,18.86,11.0,M,FILLON,François,1216.0,12.69,15.53,4.0,M,HAMON,Benoît,617.0,6.44,7.88,1.0,M,DUPONT-AIGNAN,Nicolas,339.0,3.54,4.33,8.0,M,LASSALLE,Jean,330.0,3.44,4.22,10.0,M,ASSELINEAU,François,97.0,1.01,1.24,6.0,M,POUTOU,Philippe,74.0,0.77,0.95,5.0,F,ARTHAUD,Nathalie,50.0,0.52,0.64,7.0,M,CHEMINADE,Jacques,11.0,0.11,0.14
669,32.0,Gers,16.0,Pardiac-Rivière-Basse,7654.0,1256.0,16.41,6398.0,83.59,130.0,1.7,2.03,49.0,0.64,0.77,6219.0,81.25,97.2,3.0,M,MACRON,Emmanuel,1393.0,18.2,22.4,9.0,M,MÉLENCHON,Jean-Luc,1321.0,17.26,21.24,2.0,F,"LE PEN",Marine,1137.0,14.85,18.28,11.0,M,FILLON,François,1048.0,13.69,16.85,4.0,M,HAMON,Benoît,496.0,6.48,7.98,8.0,M,LASSALLE,Jean,308.0,4.02,4.95,1.0,M,DUPONT-AIGNAN,Nicolas,301.0,3.93,4.84,10.0,M,ASSELINEAU,François,87.0,1.14,1.4,6.0,M,POUTOU,Philippe,71.0,0.93,1.14,5.0,F,ARTHAUD,Nathalie,40.0,0.52,0.64,7.0,M,CHEMINADE,Jacques,17.0,0.22,0.27
670,32.0,Gers,17.0,Val-de-Save,8970.0,1263.0,14.08,7707.0,85.92,138.0,1.54,1.79,61.0,0.68,0.79,7508.0,83.7,97.42,3.0,M,MACRON,Emmanuel,1651.0,18.41,21.99,2.0,F,"LE PEN",Marine,1629.0,18.16,21.7,9.0,M,MÉLENCHON,Jean-Luc,1586.0,17.68,21.12,11.0,M,FILLON,François,1340.0,14.94,17.85,4.0,M,HAMON,Benoît,482.0,5.37,6.42,1.0,M,DUPONT-AIGNAN,Nicolas,334.0,3.72,4.45,8.0,M,LASSALLE,Jean,293.0,3.27,3.9,6.0,M,POUTOU,Philippe,76.0,0.85,1.01,10.0,M,ASSELINEAU,François,58.0,0.65,0.77,5.0,F,ARTHAUD,Nathalie,44.0,0.49,0.59,7.0,M,CHEMINADE,Jacques,15.0,0.17,0.2
671,33.0,Gironde,1.0,Andernos-les-Bains,44886.0,8742.0,19.48,36144.0,80.52,581.0,1.29,1.61,183.0,0.41,0.51,35380.0,78.82,97.89,3.0,M,MACRON,Emmanuel,8835.0,19.68,24.97,11.0,M,FILLON,François,8207.0,18.28,23.2,9.0,M,MÉLENCHON,Jean-Luc,6597.0,14.7,18.65,2.0,F,"LE PEN",Marine,6480.0,14.44,18.32,4.0,M,HAMON,Benoît,1838.0,4.09,5.2,1.0,M,DUPONT-AIGNAN,Nicolas,1626.0,3.62,4.6,8.0,M,LASSALLE,Jean,782.0,1.74,2.21,6.0,M,POUTOU,Philippe,511.0,1.14,1.44,10.0,M,ASSELINEAU,François,263.0,0.59,0.74,5.0,F,ARTHAUD,Nathalie,164.0,0.37,0.46,7.0,M,CHEMINADE,Jacques,77.0,0.17,0.22
672,33.0,Gironde,2.0,Bordeaux-1,23856.0,5530.0,23.18,18326.0,76.82,193.0,0.81,1.05,66.0,0.28,0.36,18067.0,75.73,98.59,3.0,M,MACRON,Emmanuel,5575.0,23.37,30.86,9.0,M,MÉLENCHON,Jean-Luc,5369.0,22.51,29.72,11.0,M,FILLON,François,3047.0,12.77,16.87,4.0,M,HAMON,Benoît,2298.0,9.63,12.72,2.0,F,"LE PEN",Marine,860.0,3.6,4.76,1.0,M,DUPONT-AIGNAN,Nicolas,294.0,1.23,1.63,6.0,M,POUTOU,Philippe,247.0,1.04,1.37,8.0,M,LASSALLE,Jean,171.0,0.72,0.95,10.0,M,ASSELINEAU,François,141.0,0.59,0.78,5.0,F,ARTHAUD,Nathalie,40.0,0.17,0.22,7.0,M,CHEMINADE,Jacques,25.0,0.1,0.14
673,33.0,Gironde,3.0,Bordeaux-2,31185.0,6403.0,20.53,24782.0,79.47,291.0,0.93,1.17,90.0,0.29,0.36,24401.0,78.25,98.46,3.0,M,MACRON,Emmanuel,8123.0,26.05,33.29,11.0,M,FILLON,François,6980.0,22.38,28.61,9.0,M,MÉLENCHON,Jean-Luc,4364.0,13.99,17.88,4.0,M,HAMON,Benoît,2290.0,7.34,9.38,2.0,F,"LE PEN",Marine,1375.0,4.41,5.64,1.0,M,DUPONT-AIGNAN,Nicolas,540.0,1.73,2.21,8.0,M,LASSALLE,Jean,277.0,0.89,1.14,6.0,M,POUTOU,Philippe,210.0,0.67,0.86,10.0,M,ASSELINEAU,François,182.0,0.58,0.75,5.0,F,ARTHAUD,Nathalie,36.0,0.12,0.15,7.0,M,CHEMINADE,Jacques,24.0,0.08,0.1
674,33.0,Gironde,4.0,Bordeaux-3,33743.0,6417.0,19.02,27326.0,80.98,315.0,0.93,1.15,118.0,0.35,0.43,26893.0,79.7,98.42,3.0,M,MACRON,Emmanuel,8780.0,26.02,32.65,11.0,M,FILLON,François,8573.0,25.41,31.88,9.0,M,MÉLENCHON,Jean-Luc,3859.0,11.44,14.35,2.0,F,"LE PEN",Marine,2055.0,6.09,7.64,4.0,M,HAMON,Benoît,1932.0,5.73,7.18,1.0,M,DUPONT-AIGNAN,Nicolas,808.0,2.39,3.0,8.0,M,LASSALLE,Jean,367.0,1.09,1.36,10.0,M,ASSELINEAU,François,217.0,0.64,0.81,6.0,M,POUTOU,Philippe,214.0,0.63,0.8,5.0,F,ARTHAUD,Nathalie,58.0,0.17,0.22,7.0,M,CHEMINADE,Jacques,30.0,0.09,0.11
675,33.0,Gironde,5.0,Bordeaux-4,31037.0,7811.0,25.17,23226.0,74.83,318.0,1.02,1.37,128.0,0.41,0.55,22780.0,73.4,98.08,3.0,M,MACRON,Emmanuel,6965.0,22.44,30.58,9.0,M,MÉLENCHON,Jean-Luc,6135.0,19.77,26.93,11.0,M,FILLON,François,3584.0,11.55,15.73,2.0,F,"LE PEN",Marine,2336.0,7.53,10.25,4.0,M,HAMON,Benoît,2185.0,7.04,9.59,1.0,M,DUPONT-AIGNAN,Nicolas,531.0,1.71,2.33,6.0,M,POUTOU,Philippe,367.0,1.18,1.61,8.0,M,LASSALLE,Jean,271.0,0.87,1.19,10.0,M,ASSELINEAU,François,262.0,0.84,1.15,5.0,F,ARTHAUD,Nathalie,100.0,0.32,0.44,7.0,M,CHEMINADE,Jacques,44.0,0.14,0.19
676,33.0,Gironde,6.0,Bordeaux-5,27811.0,6903.0,24.82,20908.0,75.18,267.0,0.96,1.28,108.0,0.39,0.52,20533.0,73.83,98.21,9.0,M,MÉLENCHON,Jean-Luc,6668.0,23.98,32.47,3.0,M,MACRON,Emmanuel,5780.0,20.78,28.15,4.0,M,HAMON,Benoît,2631.0,9.46,12.81,11.0,M,FILLON,François,2384.0,8.57,11.61,2.0,F,"LE PEN",Marine,1705.0,6.13,8.3,1.0,M,DUPONT-AIGNAN,Nicolas,433.0,1.56,2.11,6.0,M,POUTOU,Philippe,337.0,1.21,1.64,8.0,M,LASSALLE,Jean,290.0,1.04,1.41,10.0,M,ASSELINEAU,François,189.0,0.68,0.92,5.0,F,ARTHAUD,Nathalie,84.0,0.3,0.41,7.0,M,CHEMINADE,Jacques,32.0,0.12,0.16
677,33.0,Gironde,7.0,"Le Bouscat",29475.0,5769.0,19.57,23706.0,80.43,337.0,1.14,1.42,102.0,0.35,0.43,23267.0,78.94,98.15,3.0,M,MACRON,Emmanuel,7191.0,24.4,30.91,11.0,M,FILLON,François,5617.0,19.06,24.14,9.0,M,MÉLENCHON,Jean-Luc,4205.0,14.27,18.07,2.0,F,"LE PEN",Marine,2740.0,9.3,11.78,4.0,M,HAMON,Benoît,1750.0,5.94,7.52,1.0,M,DUPONT-AIGNAN,Nicolas,788.0,2.67,3.39,8.0,M,LASSALLE,Jean,353.0,1.2,1.52,6.0,M,POUTOU,Philippe,315.0,1.07,1.35,10.0,M,ASSELINEAU,François,184.0,0.62,0.79,5.0,F,ARTHAUD,Nathalie,80.0,0.27,0.34,7.0,M,CHEMINADE,Jacques,44.0,0.15,0.19
678,33.0,Gironde,8.0,"La Brède",32520.0,5375.0,16.53,27145.0,83.47,492.0,1.51,1.81,167.0,0.51,0.62,26486.0,81.45,97.57,3.0,M,MACRON,Emmanuel,7407.0,22.78,27.97,9.0,M,MÉLENCHON,Jean-Luc,5978.0,18.38,22.57,2.0,F,"LE PEN",Marine,4491.0,13.81,16.96,11.0,M,FILLON,François,4106.0,12.63,15.5,4.0,M,HAMON,Benoît,1979.0,6.09,7.47,1.0,M,DUPONT-AIGNAN,Nicolas,1218.0,3.75,4.6,8.0,M,LASSALLE,Jean,545.0,1.68,2.06,6.0,M,POUTOU,Philippe,400.0,1.23,1.51,10.0,M,ASSELINEAU,François,217.0,0.67,0.82,5.0,F,ARTHAUD,Nathalie,104.0,0.32,0.39,7.0,M,CHEMINADE,Jacques,41.0,0.13,0.15
679,33.0,Gironde,9.0,Cenon,28524.0,8302.0,29.11,20222.0,70.89,329.0,1.15,1.63,138.0,0.48,0.68,19755.0,69.26,97.69,9.0,M,MÉLENCHON,Jean-Luc,5746.0,20.14,29.09,3.0,M,MACRON,Emmanuel,4943.0,17.33,25.02,2.0,F,"LE PEN",Marine,3229.0,11.32,16.35,11.0,M,FILLON,François,2196.0,7.7,11.12,4.0,M,HAMON,Benoît,1957.0,6.86,9.91,1.0,M,DUPONT-AIGNAN,Nicolas,679.0,2.38,3.44,6.0,M,POUTOU,Philippe,344.0,1.21,1.74,8.0,M,LASSALLE,Jean,285.0,1.0,1.44,10.0,M,ASSELINEAU,François,218.0,0.76,1.1,5.0,F,ARTHAUD,Nathalie,113.0,0.4,0.57,7.0,M,CHEMINADE,Jacques,45.0,0.16,0.23
680,33.0,Gironde,10.0,"Les Coteaux de Dordogne",27173.0,5061.0,18.63,22112.0,81.37,374.0,1.38,1.69,168.0,0.62,0.76,21570.0,79.38,97.55,2.0,F,"LE PEN",Marine,5792.0,21.32,26.85,3.0,M,MACRON,Emmanuel,4650.0,17.11,21.56,9.0,M,MÉLENCHON,Jean-Luc,3976.0,14.63,18.43,11.0,M,FILLON,François,3912.0,14.4,18.14,4.0,M,HAMON,Benoît,1145.0,4.21,5.31,1.0,M,DUPONT-AIGNAN,Nicolas,947.0,3.49,4.39,8.0,M,LASSALLE,Jean,521.0,1.92,2.42,6.0,M,POUTOU,Philippe,342.0,1.26,1.59,10.0,M,ASSELINEAU,François,147.0,0.54,0.68,5.0,F,ARTHAUD,Nathalie,89.0,0.33,0.41,7.0,M,CHEMINADE,Jacques,49.0,0.18,0.23
681,33.0,Gironde,11.0,Créon,36150.0,5785.0,16.0,30365.0,84.0,480.0,1.33,1.58,198.0,0.55,0.65,29687.0,82.12,97.77,3.0,M,MACRON,Emmanuel,7924.0,21.92,26.69,9.0,M,MÉLENCHON,Jean-Luc,6573.0,18.18,22.14,2.0,F,"LE PEN",Marine,5177.0,14.32,17.44,11.0,M,FILLON,François,5044.0,13.95,16.99,4.0,M,HAMON,Benoît,2207.0,6.11,7.43,1.0,M,DUPONT-AIGNAN,Nicolas,1348.0,3.73,4.54,8.0,M,LASSALLE,Jean,604.0,1.67,2.03,6.0,M,POUTOU,Philippe,439.0,1.21,1.48,10.0,M,ASSELINEAU,François,214.0,0.59,0.72,5.0,F,ARTHAUD,Nathalie,120.0,0.33,0.4,7.0,M,CHEMINADE,Jacques,37.0,0.1,0.12
682,33.0,Gironde,12.0,L'Entre-Deux-Mers,26909.0,4711.0,17.51,22198.0,82.49,360.0,1.34,1.62,180.0,0.67,0.81,21658.0,80.49,97.57,9.0,M,MÉLENCHON,Jean-Luc,5290.0,19.66,24.43,2.0,F,"LE PEN",Marine,4922.0,18.29,22.73,3.0,M,MACRON,Emmanuel,4622.0,17.18,21.34,11.0,M,FILLON,François,3143.0,11.68,14.51,4.0,M,HAMON,Benoît,1367.0,5.08,6.31,1.0,M,DUPONT-AIGNAN,Nicolas,946.0,3.52,4.37,8.0,M,LASSALLE,Jean,629.0,2.34,2.9,6.0,M,POUTOU,Philippe,363.0,1.35,1.68,10.0,M,ASSELINEAU,François,190.0,0.71,0.88,5.0,F,ARTHAUD,Nathalie,138.0,0.51,0.64,7.0,M,CHEMINADE,Jacques,48.0,0.18,0.22
683,33.0,Gironde,13.0,L'Estuaire,30572.0,6225.0,20.36,24347.0,79.64,410.0,1.34,1.68,221.0,0.72,0.91,23716.0,77.57,97.41,2.0,F,"LE PEN",Marine,6938.0,22.69,29.25,3.0,M,MACRON,Emmanuel,4562.0,14.92,19.24,9.0,M,MÉLENCHON,Jean-Luc,4536.0,14.84,19.13,11.0,M,FILLON,François,3458.0,11.31,14.58,4.0,M,HAMON,Benoît,1360.0,4.45,5.73,1.0,M,DUPONT-AIGNAN,Nicolas,1320.0,4.32,5.57,8.0,M,LASSALLE,Jean,642.0,2.1,2.71,6.0,M,POUTOU,Philippe,446.0,1.46,1.88,10.0,M,ASSELINEAU,François,231.0,0.76,0.97,5.0,F,ARTHAUD,Nathalie,174.0,0.57,0.73,7.0,M,CHEMINADE,Jacques,49.0,0.16,0.21
684,33.0,Gironde,14.0,Gujan-Mestras,32730.0,5896.0,18.01,26834.0,81.99,460.0,1.41,1.71,188.0,0.57,0.7,26186.0,80.01,97.59,3.0,M,MACRON,Emmanuel,6576.0,20.09,25.11,2.0,F,"LE PEN",Marine,5662.0,17.3,21.62,11.0,M,FILLON,François,4848.0,14.81,18.51,9.0,M,MÉLENCHON,Jean-Luc,4805.0,14.68,18.35,4.0,M,HAMON,Benoît,1509.0,4.61,5.76,1.0,M,DUPONT-AIGNAN,Nicolas,1443.0,4.41,5.51,8.0,M,LASSALLE,Jean,565.0,1.73,2.16,6.0,M,POUTOU,Philippe,379.0,1.16,1.45,10.0,M,ASSELINEAU,François,231.0,0.71,0.88,5.0,F,ARTHAUD,Nathalie,112.0,0.34,0.43,7.0,M,CHEMINADE,Jacques,56.0,0.17,0.21
685,33.0,Gironde,15.0,"Les Landes des Graves",32470.0,5744.0,17.69,26726.0,82.31,519.0,1.6,1.94,178.0,0.55,0.67,26029.0,80.16,97.39,2.0,F,"LE PEN",Marine,6234.0,19.2,23.95,9.0,M,MÉLENCHON,Jean-Luc,5988.0,18.44,23.01,3.0,M,MACRON,Emmanuel,5621.0,17.31,21.6,11.0,M,FILLON,François,3612.0,11.12,13.88,4.0,M,HAMON,Benoît,1652.0,5.09,6.35,1.0,M,DUPONT-AIGNAN,Nicolas,1287.0,3.96,4.94,8.0,M,LASSALLE,Jean,690.0,2.13,2.65,6.0,M,POUTOU,Philippe,450.0,1.39,1.73,10.0,M,ASSELINEAU,François,241.0,0.74,0.93,5.0,F,ARTHAUD,Nathalie,180.0,0.55,0.69,7.0,M,CHEMINADE,Jacques,74.0,0.23,0.28
686,33.0,Gironde,16.0,"Le Libournais-Fronsadais",37671.0,7625.0,20.24,30046.0,79.76,492.0,1.31,1.64,198.0,0.53,0.66,29356.0,77.93,97.7,3.0,M,MACRON,Emmanuel,6980.0,18.53,23.78,2.0,F,"LE PEN",Marine,6793.0,18.03,23.14,9.0,M,MÉLENCHON,Jean-Luc,5888.0,15.63,20.06,11.0,M,FILLON,François,4938.0,13.11,16.82,4.0,M,HAMON,Benoît,2016.0,5.35,6.87,1.0,M,DUPONT-AIGNAN,Nicolas,1323.0,3.51,4.51,8.0,M,LASSALLE,Jean,541.0,1.44,1.84,6.0,M,POUTOU,Philippe,440.0,1.17,1.5,10.0,M,ASSELINEAU,François,228.0,0.61,0.78,5.0,F,ARTHAUD,Nathalie,147.0,0.39,0.5,7.0,M,CHEMINADE,Jacques,62.0,0.16,0.21
687,33.0,Gironde,17.0,Lormont,26282.0,6178.0,23.51,20104.0,76.49,306.0,1.16,1.52,118.0,0.45,0.59,19680.0,74.88,97.89,9.0,M,MÉLENCHON,Jean-Luc,5044.0,19.19,25.63,3.0,M,MACRON,Emmanuel,4877.0,18.56,24.78,2.0,F,"LE PEN",Marine,3881.0,14.77,19.72,11.0,M,FILLON,François,2351.0,8.95,11.95,4.0,M,HAMON,Benoît,1679.0,6.39,8.53,1.0,M,DUPONT-AIGNAN,Nicolas,806.0,3.07,4.1,6.0,M,POUTOU,Philippe,342.0,1.3,1.74,8.0,M,LASSALLE,Jean,342.0,1.3,1.74,10.0,M,ASSELINEAU,François,226.0,0.86,1.15,5.0,F,ARTHAUD,Nathalie,101.0,0.38,0.51,7.0,M,CHEMINADE,Jacques,31.0,0.12,0.16
688,33.0,Gironde,18.0,Mérignac-1,33786.0,7317.0,21.66,26469.0,78.34,408.0,1.21,1.54,153.0,0.45,0.58,25908.0,76.68,97.88,3.0,M,MACRON,Emmanuel,7888.0,23.35,30.45,9.0,M,MÉLENCHON,Jean-Luc,6030.0,17.85,23.27,11.0,M,FILLON,François,4074.0,12.06,15.72,2.0,F,"LE PEN",Marine,3388.0,10.03,13.08,4.0,M,HAMON,Benoît,2358.0,6.98,9.1,1.0,M,DUPONT-AIGNAN,Nicolas,991.0,2.93,3.83,8.0,M,LASSALLE,Jean,398.0,1.18,1.54,6.0,M,POUTOU,Philippe,380.0,1.12,1.47,10.0,M,ASSELINEAU,François,241.0,0.71,0.93,5.0,F,ARTHAUD,Nathalie,108.0,0.32,0.42,7.0,M,CHEMINADE,Jacques,52.0,0.15,0.2
689,33.0,Gironde,19.0,Mérignac-2,33757.0,6463.0,19.15,27294.0,80.85,391.0,1.16,1.43,159.0,0.47,0.58,26744.0,79.23,97.98,3.0,M,MACRON,Emmanuel,8360.0,24.77,31.26,9.0,M,MÉLENCHON,Jean-Luc,5823.0,17.25,21.77,11.0,M,FILLON,François,4198.0,12.44,15.7,2.0,F,"LE PEN",Marine,3755.0,11.12,14.04,4.0,M,HAMON,Benoît,2324.0,6.88,8.69,1.0,M,DUPONT-AIGNAN,Nicolas,1175.0,3.48,4.39,8.0,M,LASSALLE,Jean,383.0,1.13,1.43,6.0,M,POUTOU,Philippe,344.0,1.02,1.29,10.0,M,ASSELINEAU,François,231.0,0.68,0.86,5.0,F,ARTHAUD,Nathalie,110.0,0.33,0.41,7.0,M,CHEMINADE,Jacques,41.0,0.12,0.15
690,33.0,Gironde,20.0,"Le Nord-Gironde",34707.0,6832.0,19.68,27875.0,80.32,540.0,1.56,1.94,185.0,0.53,0.66,27150.0,78.23,97.4,2.0,F,"LE PEN",Marine,8228.0,23.71,30.31,9.0,M,MÉLENCHON,Jean-Luc,5853.0,16.86,21.56,3.0,M,MACRON,Emmanuel,5296.0,15.26,19.51,11.0,M,FILLON,François,3199.0,9.22,11.78,4.0,M,HAMON,Benoît,1622.0,4.67,5.97,1.0,M,DUPONT-AIGNAN,Nicolas,1490.0,4.29,5.49,6.0,M,POUTOU,Philippe,535.0,1.54,1.97,8.0,M,LASSALLE,Jean,486.0,1.4,1.79,5.0,F,ARTHAUD,Nathalie,195.0,0.56,0.72,10.0,M,ASSELINEAU,François,191.0,0.55,0.7,7.0,M,CHEMINADE,Jacques,55.0,0.16,0.2
691,33.0,Gironde,21.0,"Le Nord-Libournais",35116.0,7087.0,20.18,28029.0,79.82,522.0,1.49,1.86,253.0,0.72,0.9,27254.0,77.61,97.24,2.0,F,"LE PEN",Marine,8765.0,24.96,32.16,3.0,M,MACRON,Emmanuel,5372.0,15.3,19.71,9.0,M,MÉLENCHON,Jean-Luc,5045.0,14.37,18.51,11.0,M,FILLON,François,4043.0,11.51,14.83,4.0,M,HAMON,Benoît,1368.0,3.9,5.02,1.0,M,DUPONT-AIGNAN,Nicolas,1281.0,3.65,4.7,8.0,M,LASSALLE,Jean,536.0,1.53,1.97,6.0,M,POUTOU,Philippe,460.0,1.31,1.69,10.0,M,ASSELINEAU,François,179.0,0.51,0.66,5.0,F,ARTHAUD,Nathalie,159.0,0.45,0.58,7.0,M,CHEMINADE,Jacques,46.0,0.13,0.17
692,33.0,Gironde,22.0,"Le Nord-Médoc",31017.0,6708.0,21.63,24309.0,78.37,414.0,1.33,1.7,162.0,0.52,0.67,23733.0,76.52,97.63,2.0,F,"LE PEN",Marine,7669.0,24.73,32.31,3.0,M,MACRON,Emmanuel,4529.0,14.6,19.08,9.0,M,MÉLENCHON,Jean-Luc,4103.0,13.23,17.29,11.0,M,FILLON,François,3870.0,12.48,16.31,1.0,M,DUPONT-AIGNAN,Nicolas,1150.0,3.71,4.85,4.0,M,HAMON,Benoît,1073.0,3.46,4.52,8.0,M,LASSALLE,Jean,567.0,1.83,2.39,6.0,M,POUTOU,Philippe,415.0,1.34,1.75,10.0,M,ASSELINEAU,François,164.0,0.53,0.69,5.0,F,ARTHAUD,Nathalie,158.0,0.51,0.67,7.0,M,CHEMINADE,Jacques,35.0,0.11,0.15
693,33.0,Gironde,23.0,Pessac-1,41027.0,7165.0,17.46,33862.0,82.54,583.0,1.42,1.72,198.0,0.48,0.58,33081.0,80.63,97.69,3.0,M,MACRON,Emmanuel,10335.0,25.19,31.24,9.0,M,MÉLENCHON,Jean-Luc,7584.0,18.49,22.93,11.0,M,FILLON,François,5001.0,12.19,15.12,2.0,F,"LE PEN",Marine,4264.0,10.39,12.89,4.0,M,HAMON,Benoît,2963.0,7.22,8.96,1.0,M,DUPONT-AIGNAN,Nicolas,1422.0,3.47,4.3,8.0,M,LASSALLE,Jean,599.0,1.46,1.81,6.0,M,POUTOU,Philippe,481.0,1.17,1.45,10.0,M,ASSELINEAU,François,245.0,0.6,0.74,5.0,F,ARTHAUD,Nathalie,129.0,0.31,0.39,7.0,M,CHEMINADE,Jacques,58.0,0.14,0.18
694,33.0,Gironde,24.0,Pessac-2,35978.0,7632.0,21.21,28346.0,78.79,440.0,1.22,1.55,167.0,0.46,0.59,27739.0,77.1,97.86,3.0,M,MACRON,Emmanuel,8848.0,24.59,31.9,9.0,M,MÉLENCHON,Jean-Luc,6632.0,18.43,23.91,11.0,M,FILLON,François,4459.0,12.39,16.07,2.0,F,"LE PEN",Marine,2896.0,8.05,10.44,4.0,M,HAMON,Benoît,2701.0,7.51,9.74,1.0,M,DUPONT-AIGNAN,Nicolas,1014.0,2.82,3.66,8.0,M,LASSALLE,Jean,445.0,1.24,1.6,6.0,M,POUTOU,Philippe,354.0,0.98,1.28,10.0,M,ASSELINEAU,François,244.0,0.68,0.88,5.0,F,ARTHAUD,Nathalie,98.0,0.27,0.35,7.0,M,CHEMINADE,Jacques,48.0,0.13,0.17
695,33.0,Gironde,25.0,"Les Portes du Médoc",40535.0,7389.0,18.23,33146.0,81.77,543.0,1.34,1.64,192.0,0.47,0.58,32411.0,79.96,97.78,3.0,M,MACRON,Emmanuel,8887.0,21.92,27.42,9.0,M,MÉLENCHON,Jean-Luc,7487.0,18.47,23.1,2.0,F,"LE PEN",Marine,5732.0,14.14,17.69,11.0,M,FILLON,François,4705.0,11.61,14.52,4.0,M,HAMON,Benoît,2557.0,6.31,7.89,1.0,M,DUPONT-AIGNAN,Nicolas,1451.0,3.58,4.48,6.0,M,POUTOU,Philippe,700.0,1.73,2.16,8.0,M,LASSALLE,Jean,469.0,1.16,1.45,10.0,M,ASSELINEAU,François,237.0,0.58,0.73,5.0,F,ARTHAUD,Nathalie,141.0,0.35,0.44,7.0,M,CHEMINADE,Jacques,45.0,0.11,0.14
696,33.0,Gironde,26.0,"La Presqu'île",35302.0,7461.0,21.13,27841.0,78.87,467.0,1.32,1.68,195.0,0.55,0.7,27179.0,76.99,97.62,3.0,M,MACRON,Emmanuel,6485.0,18.37,23.86,9.0,M,MÉLENCHON,Jean-Luc,6269.0,17.76,23.07,2.0,F,"LE PEN",Marine,6190.0,17.53,22.77,11.0,M,FILLON,François,3512.0,9.95,12.92,4.0,M,HAMON,Benoît,1895.0,5.37,6.97,1.0,M,DUPONT-AIGNAN,Nicolas,1336.0,3.78,4.92,6.0,M,POUTOU,Philippe,526.0,1.49,1.94,8.0,M,LASSALLE,Jean,490.0,1.39,1.8,10.0,M,ASSELINEAU,François,257.0,0.73,0.95,5.0,F,ARTHAUD,Nathalie,161.0,0.46,0.59,7.0,M,CHEMINADE,Jacques,58.0,0.16,0.21
697,33.0,Gironde,27.0,"Le Réolais et Les Bastides",32446.0,6000.0,18.49,26446.0,81.51,527.0,1.62,1.99,237.0,0.73,0.9,25682.0,79.15,97.11,2.0,F,"LE PEN",Marine,6505.0,20.05,25.33,3.0,M,MACRON,Emmanuel,5254.0,16.19,20.46,9.0,M,MÉLENCHON,Jean-Luc,4801.0,14.8,18.69,11.0,M,FILLON,François,4677.0,14.41,18.21,4.0,M,HAMON,Benoît,1721.0,5.3,6.7,1.0,M,DUPONT-AIGNAN,Nicolas,1120.0,3.45,4.36,8.0,M,LASSALLE,Jean,833.0,2.57,3.24,6.0,M,POUTOU,Philippe,400.0,1.23,1.56,10.0,M,ASSELINEAU,François,173.0,0.53,0.67,5.0,F,ARTHAUD,Nathalie,153.0,0.47,0.6,7.0,M,CHEMINADE,Jacques,45.0,0.14,0.18
