__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9
208,6.0,"ALPES MARITIMES",28,VENCE,21158,3755,17.75,17403,82.25,283,1.34,1.63,17120,80.92,98.37,F,JOLY,Eva,502,2.37,2.93,F,"LE PEN",Marine,3508,16.58,20.49,M,SARKOZY,Nicolas,6390,30.2,37.32,M,MÉLENCHON,Jean-Luc,1433,6.77,8.37,M,POUTOU,Philippe,124,0.59,0.72,F,ARTHAUD,Nathalie,42,0.2,0.25,M,CHEMINADE,Jacques,34,0.16,0.2,M,BAYROU,François,1462,6.91,8.54,M,DUPONT-AIGNAN,Nicolas,327,1.55,1.91,M,HOLLANDE,François,3298,15.59,19.26
209,6.0,"ALPES MARITIMES",29,VILLARS-SUR-VAR,2717,459,16.89,2258,83.11,38,1.4,1.68,2220,81.71,98.32,F,JOLY,Eva,57,2.1,2.57,F,"LE PEN",Marine,678,24.95,30.54,M,SARKOZY,Nicolas,618,22.75,27.84,M,MÉLENCHON,Jean-Luc,286,10.53,12.88,M,POUTOU,Philippe,22,0.81,0.99,F,ARTHAUD,Nathalie,9,0.33,0.41,M,CHEMINADE,Jacques,1,0.04,0.05,M,BAYROU,François,106,3.9,4.77,M,DUPONT-AIGNAN,Nicolas,47,1.73,2.12,M,HOLLANDE,François,396,14.57,17.84
210,6.0,"ALPES MARITIMES",30,VILLEFRANCHE-SUR-MER,16080,3350,20.83,12730,79.17,186,1.16,1.46,12544,78.01,98.54,F,JOLY,Eva,244,1.52,1.95,F,"LE PEN",Marine,3050,18.97,24.31,M,SARKOZY,Nicolas,5642,35.09,44.98,M,MÉLENCHON,Jean-Luc,739,4.6,5.89,M,POUTOU,Philippe,81,0.5,0.65,F,ARTHAUD,Nathalie,25,0.16,0.2,M,CHEMINADE,Jacques,26,0.16,0.21,M,BAYROU,François,790,4.91,6.3,M,DUPONT-AIGNAN,Nicolas,201,1.25,1.6,M,HOLLANDE,François,1746,10.86,13.92
211,6.0,"ALPES MARITIMES",31,TENDE,2300,492,21.39,1808,78.61,34,1.48,1.88,1774,77.13,98.12,F,JOLY,Eva,78,3.39,4.4,F,"LE PEN",Marine,417,18.13,23.51,M,SARKOZY,Nicolas,583,25.35,32.86,M,MÉLENCHON,Jean-Luc,178,7.74,10.03,M,POUTOU,Philippe,22,0.96,1.24,F,ARTHAUD,Nathalie,7,0.3,0.39,M,CHEMINADE,Jacques,3,0.13,0.17,M,BAYROU,François,105,4.57,5.92,M,DUPONT-AIGNAN,Nicolas,50,2.17,2.82,M,HOLLANDE,François,331,14.39,18.66
212,6.0,"ALPES MARITIMES",32,NICE-5,18532,4063,21.92,14469,78.08,219,1.18,1.51,14250,76.89,98.49,F,JOLY,Eva,311,1.68,2.18,F,"LE PEN",Marine,3122,16.85,21.91,M,SARKOZY,Nicolas,4736,25.56,33.24,M,MÉLENCHON,Jean-Luc,1411,7.61,9.9,M,POUTOU,Philippe,105,0.57,0.74,F,ARTHAUD,Nathalie,49,0.26,0.34,M,CHEMINADE,Jacques,27,0.15,0.19,M,BAYROU,François,949,5.12,6.66,M,DUPONT-AIGNAN,Nicolas,184,0.99,1.29,M,HOLLANDE,François,3356,18.11,23.55
213,6.0,"ALPES MARITIMES",33,NICE-6,17179,3874,22.55,13305,77.45,209,1.22,1.57,13096,76.23,98.43,F,JOLY,Eva,262,1.53,2,F,"LE PEN",Marine,2858,16.64,21.82,M,SARKOZY,Nicolas,4634,26.97,35.38,M,MÉLENCHON,Jean-Luc,1201,6.99,9.17,M,POUTOU,Philippe,81,0.47,0.62,F,ARTHAUD,Nathalie,44,0.26,0.34,M,CHEMINADE,Jacques,33,0.19,0.25,M,BAYROU,François,853,4.97,6.51,M,DUPONT-AIGNAN,Nicolas,166,0.97,1.27,M,HOLLANDE,François,2964,17.25,22.63
214,6.0,"ALPES MARITIMES",34,"LE CANNET",20770,4726,22.75,16044,77.25,208,1,1.3,15836,76.24,98.7,F,JOLY,Eva,283,1.36,1.79,F,"LE PEN",Marine,3301,15.89,20.84,M,SARKOZY,Nicolas,7058,33.98,44.57,M,MÉLENCHON,Jean-Luc,991,4.77,6.26,M,POUTOU,Philippe,92,0.44,0.58,F,ARTHAUD,Nathalie,45,0.22,0.28,M,CHEMINADE,Jacques,29,0.14,0.18,M,BAYROU,François,1060,5.1,6.69,M,DUPONT-AIGNAN,Nicolas,204,0.98,1.29,M,HOLLANDE,François,2773,13.35,17.51
215,6.0,"ALPES MARITIMES",35,VALLAURIS-ANTIBES-OUEST,30295,6598,21.78,23697,78.22,401,1.32,1.69,23296,76.9,98.31,F,JOLY,Eva,466,1.54,2,F,"LE PEN",Marine,5040,16.64,21.63,M,SARKOZY,Nicolas,9243,30.51,39.68,M,MÉLENCHON,Jean-Luc,1885,6.22,8.09,M,POUTOU,Philippe,171,0.56,0.73,F,ARTHAUD,Nathalie,55,0.18,0.24,M,CHEMINADE,Jacques,37,0.12,0.16,M,BAYROU,François,1550,5.12,6.65,M,DUPONT-AIGNAN,Nicolas,355,1.17,1.52,M,HOLLANDE,François,4494,14.83,19.29
216,6.0,"ALPES MARITIMES",36,MANDELIEU-CANNES-OUEST,29464,5738,19.47,23726,80.53,399,1.35,1.68,23327,79.17,98.32,F,JOLY,Eva,371,1.26,1.59,F,"LE PEN",Marine,5916,20.08,25.36,M,SARKOZY,Nicolas,9154,31.07,39.24,M,MÉLENCHON,Jean-Luc,1673,5.68,7.17,M,POUTOU,Philippe,174,0.59,0.75,F,ARTHAUD,Nathalie,51,0.17,0.22,M,CHEMINADE,Jacques,38,0.13,0.16,M,BAYROU,François,1333,4.52,5.71,M,DUPONT-AIGNAN,Nicolas,349,1.18,1.5,M,HOLLANDE,François,4268,14.49,18.3
217,6.0,"ALPES MARITIMES",37,NICE-7,14911,2884,19.34,12027,80.66,157,1.05,1.31,11870,79.61,98.69,F,JOLY,Eva,249,1.67,2.1,F,"LE PEN",Marine,2630,17.64,22.16,M,SARKOZY,Nicolas,4642,31.13,39.11,M,MÉLENCHON,Jean-Luc,830,5.57,6.99,M,POUTOU,Philippe,65,0.44,0.55,F,ARTHAUD,Nathalie,19,0.13,0.16,M,CHEMINADE,Jacques,27,0.18,0.23,M,BAYROU,François,840,5.63,7.08,M,DUPONT-AIGNAN,Nicolas,181,1.21,1.52,M,HOLLANDE,François,2387,16.01,20.11
218,6.0,"ALPES MARITIMES",38,NICE-8,12851,3131,24.36,9720,75.64,160,1.25,1.65,9560,74.39,98.35,F,JOLY,Eva,198,1.54,2.07,F,"LE PEN",Marine,1831,14.25,19.15,M,SARKOZY,Nicolas,3865,30.08,40.43,M,MÉLENCHON,Jean-Luc,802,6.24,8.39,M,POUTOU,Philippe,49,0.38,0.51,F,ARTHAUD,Nathalie,25,0.19,0.26,M,CHEMINADE,Jacques,17,0.13,0.18,M,BAYROU,François,645,5.02,6.75,M,DUPONT-AIGNAN,Nicolas,133,1.03,1.39,M,HOLLANDE,François,1995,15.52,20.87
219,6.0,"ALPES MARITIMES",39,NICE-9,21884,4230,19.33,17654,80.67,262,1.2,1.48,17392,79.47,98.52,F,JOLY,Eva,335,1.53,1.93,F,"LE PEN",Marine,4307,19.68,24.76,M,SARKOZY,Nicolas,6301,28.79,36.23,M,MÉLENCHON,Jean-Luc,1474,6.74,8.48,M,POUTOU,Philippe,106,0.48,0.61,F,ARTHAUD,Nathalie,36,0.16,0.21,M,CHEMINADE,Jacques,40,0.18,0.23,M,BAYROU,François,1163,5.31,6.69,M,DUPONT-AIGNAN,Nicolas,276,1.26,1.59,M,HOLLANDE,François,3354,15.33,19.28
220,6.0,"ALPES MARITIMES",40,NICE-10,21284,4307,20.24,16977,79.76,199,0.93,1.17,16778,78.83,98.83,F,JOLY,Eva,295,1.39,1.76,F,"LE PEN",Marine,3760,17.67,22.41,M,SARKOZY,Nicolas,6927,32.55,41.29,M,MÉLENCHON,Jean-Luc,1067,5.01,6.36,M,POUTOU,Philippe,88,0.41,0.52,F,ARTHAUD,Nathalie,26,0.12,0.15,M,CHEMINADE,Jacques,38,0.18,0.23,M,BAYROU,François,1164,5.47,6.94,M,DUPONT-AIGNAN,Nicolas,253,1.19,1.51,M,HOLLANDE,François,3160,14.85,18.83
221,6.0,"ALPES MARITIMES",41,NICE-11,19467,3899,20.03,15568,79.97,226,1.16,1.45,15342,78.81,98.55,F,JOLY,Eva,281,1.44,1.83,F,"LE PEN",Marine,4022,20.66,26.22,M,SARKOZY,Nicolas,4842,24.87,31.56,M,MÉLENCHON,Jean-Luc,1376,7.07,8.97,M,POUTOU,Philippe,94,0.48,0.61,F,ARTHAUD,Nathalie,46,0.24,0.3,M,CHEMINADE,Jacques,32,0.16,0.21,M,BAYROU,François,1086,5.58,7.08,M,DUPONT-AIGNAN,Nicolas,220,1.13,1.43,M,HOLLANDE,François,3343,17.17,21.79
222,6.0,"ALPES MARITIMES",42,NICE-12,12674,2995,23.63,9679,76.37,145,1.14,1.5,9534,75.22,98.5,F,JOLY,Eva,141,1.11,1.48,F,"LE PEN",Marine,2401,18.94,25.18,M,SARKOZY,Nicolas,3005,23.71,31.52,M,MÉLENCHON,Jean-Luc,982,7.75,10.3,M,POUTOU,Philippe,71,0.56,0.74,F,ARTHAUD,Nathalie,23,0.18,0.24,M,CHEMINADE,Jacques,27,0.21,0.28,M,BAYROU,François,432,3.41,4.53,M,DUPONT-AIGNAN,Nicolas,98,0.77,1.03,M,HOLLANDE,François,2354,18.57,24.69
223,6.0,"ALPES MARITIMES",43,NICE-13,17230,3842,22.3,13388,77.7,192,1.11,1.43,13196,76.59,98.57,F,JOLY,Eva,192,1.11,1.45,F,"LE PEN",Marine,3974,23.06,30.12,M,SARKOZY,Nicolas,3291,19.1,24.94,M,MÉLENCHON,Jean-Luc,1697,9.85,12.86,M,POUTOU,Philippe,88,0.51,0.67,F,ARTHAUD,Nathalie,43,0.25,0.33,M,CHEMINADE,Jacques,23,0.13,0.17,M,BAYROU,François,666,3.87,5.05,M,DUPONT-AIGNAN,Nicolas,160,0.93,1.21,M,HOLLANDE,François,3062,17.77,23.2
224,6.0,"ALPES MARITIMES",44,NICE-14,13883,3602,25.95,10281,74.05,204,1.47,1.98,10077,72.59,98.02,F,JOLY,Eva,115,0.83,1.14,F,"LE PEN",Marine,2731,19.67,27.1,M,SARKOZY,Nicolas,2565,18.48,25.45,M,MÉLENCHON,Jean-Luc,1027,7.4,10.19,M,POUTOU,Philippe,77,0.55,0.76,F,ARTHAUD,Nathalie,34,0.24,0.34,M,CHEMINADE,Jacques,17,0.12,0.17,M,BAYROU,François,419,3.02,4.16,M,DUPONT-AIGNAN,Nicolas,128,0.92,1.27,M,HOLLANDE,François,2964,21.35,29.41
225,6.0,"ALPES MARITIMES",45,CAGNES-SUR-MER-OUEST,29319,5970,20.36,23349,79.64,386,1.32,1.65,22963,78.32,98.35,F,JOLY,Eva,510,1.74,2.22,F,"LE PEN",Marine,5166,17.62,22.5,M,SARKOZY,Nicolas,9494,32.38,41.34,M,MÉLENCHON,Jean-Luc,1518,5.18,6.61,M,POUTOU,Philippe,151,0.52,0.66,F,ARTHAUD,Nathalie,38,0.13,0.17,M,CHEMINADE,Jacques,45,0.15,0.2,M,BAYROU,François,1703,5.81,7.42,M,DUPONT-AIGNAN,Nicolas,435,1.48,1.89,M,HOLLANDE,François,3903,13.31,17
226,6.0,"ALPES MARITIMES",46,MOUGINS,33707,6516,19.33,27191,80.67,402,1.19,1.48,26789,79.48,98.52,F,JOLY,Eva,661,1.96,2.47,F,"LE PEN",Marine,5667,16.81,21.15,M,SARKOZY,Nicolas,10890,32.31,40.65,M,MÉLENCHON,Jean-Luc,1892,5.61,7.06,M,POUTOU,Philippe,208,0.62,0.78,F,ARTHAUD,Nathalie,62,0.18,0.23,M,CHEMINADE,Jacques,70,0.21,0.26,M,BAYROU,François,1993,5.91,7.44,M,DUPONT-AIGNAN,Nicolas,455,1.35,1.7,M,HOLLANDE,François,4891,14.51,18.26
227,6.0,"ALPES MARITIMES",47,ANTIBES-CENTRE,20005,4201,21,15804,79,233,1.16,1.47,15571,77.84,98.53,F,JOLY,Eva,320,1.6,2.06,F,"LE PEN",Marine,3127,15.63,20.08,M,SARKOZY,Nicolas,6586,32.92,42.3,M,MÉLENCHON,Jean-Luc,1097,5.48,7.05,M,POUTOU,Philippe,94,0.47,0.6,F,ARTHAUD,Nathalie,37,0.18,0.24,M,CHEMINADE,Jacques,37,0.18,0.24,M,BAYROU,François,1189,5.94,7.64,M,DUPONT-AIGNAN,Nicolas,250,1.25,1.61,M,HOLLANDE,François,2834,14.17,18.2
228,6.0,"ALPES MARITIMES",48,CAGNES-SUR-MER-CENTRE,18711,4010,21.43,14701,78.57,165,0.88,1.12,14536,77.69,98.88,F,JOLY,Eva,262,1.4,1.8,F,"LE PEN",Marine,3659,19.56,25.17,M,SARKOZY,Nicolas,5937,31.73,40.84,M,MÉLENCHON,Jean-Luc,936,5,6.44,M,POUTOU,Philippe,79,0.42,0.54,F,ARTHAUD,Nathalie,27,0.14,0.19,M,CHEMINADE,Jacques,27,0.14,0.19,M,BAYROU,François,912,4.87,6.27,M,DUPONT-AIGNAN,Nicolas,226,1.21,1.55,M,HOLLANDE,François,2471,13.21,17
229,6.0,"ALPES MARITIMES",49,CANNES-CENTRE,20364,4444,21.82,15920,78.18,234,1.15,1.47,15686,77.03,98.53,F,JOLY,Eva,316,1.55,2.01,F,"LE PEN",Marine,3380,16.6,21.55,M,SARKOZY,Nicolas,6865,33.71,43.77,M,MÉLENCHON,Jean-Luc,1019,5,6.5,M,POUTOU,Philippe,93,0.46,0.59,F,ARTHAUD,Nathalie,40,0.2,0.26,M,CHEMINADE,Jacques,31,0.15,0.2,M,BAYROU,François,1026,5.04,6.54,M,DUPONT-AIGNAN,Nicolas,215,1.06,1.37,M,HOLLANDE,François,2701,13.26,17.22
230,6.0,"ALPES MARITIMES",50,CARROS,12334,2561,20.76,9773,79.24,180,1.46,1.84,9593,77.78,98.16,F,JOLY,Eva,222,1.8,2.31,F,"LE PEN",Marine,2591,21.01,27.01,M,SARKOZY,Nicolas,2755,22.34,28.72,M,MÉLENCHON,Jean-Luc,1149,9.32,11.98,M,POUTOU,Philippe,106,0.86,1.1,F,ARTHAUD,Nathalie,37,0.3,0.39,M,CHEMINADE,Jacques,24,0.19,0.25,M,BAYROU,François,594,4.82,6.19,M,DUPONT-AIGNAN,Nicolas,164,1.33,1.71,M,HOLLANDE,François,1951,15.82,20.34
231,6.0,"ALPES MARITIMES",51,GRASSE-NORD,15644,3766,24.07,11878,75.93,160,1.02,1.35,11718,74.9,98.65,F,JOLY,Eva,331,2.12,2.82,F,"LE PEN",Marine,2679,17.12,22.86,M,SARKOZY,Nicolas,3681,23.53,31.41,M,MÉLENCHON,Jean-Luc,1254,8.02,10.7,M,POUTOU,Philippe,97,0.62,0.83,F,ARTHAUD,Nathalie,29,0.19,0.25,M,CHEMINADE,Jacques,35,0.22,0.3,M,BAYROU,François,895,5.72,7.64,M,DUPONT-AIGNAN,Nicolas,182,1.16,1.55,M,HOLLANDE,François,2535,16.2,21.63
232,6.0,"ALPES MARITIMES",52,MENTON-OUEST,14272,2887,20.23,11385,79.77,193,1.35,1.7,11192,78.42,98.3,F,JOLY,Eva,254,1.78,2.27,F,"LE PEN",Marine,2708,18.97,24.2,M,SARKOZY,Nicolas,4657,32.63,41.61,M,MÉLENCHON,Jean-Luc,753,5.28,6.73,M,POUTOU,Philippe,81,0.57,0.72,F,ARTHAUD,Nathalie,40,0.28,0.36,M,CHEMINADE,Jacques,33,0.23,0.29,M,BAYROU,François,716,5.02,6.4,M,DUPONT-AIGNAN,Nicolas,241,1.69,2.15,M,HOLLANDE,François,1709,11.97,15.27
233,7.0,ARDECHE,1,ANNONAY-NORD,13757,2668,19.39,11089,80.61,238,1.73,2.15,10851,78.88,97.85,F,JOLY,Eva,226,1.64,2.08,F,"LE PEN",Marine,2126,15.45,19.59,M,SARKOZY,Nicolas,2795,20.32,25.76,M,MÉLENCHON,Jean-Luc,1360,9.89,12.53,M,POUTOU,Philippe,156,1.13,1.44,F,ARTHAUD,Nathalie,80,0.58,0.74,M,CHEMINADE,Jacques,27,0.2,0.25,M,BAYROU,François,1082,7.87,9.97,M,DUPONT-AIGNAN,Nicolas,227,1.65,2.09,M,HOLLANDE,François,2772,20.15,25.55
234,7.0,ARDECHE,2,ANTRAIGUES,2508,385,15.35,2123,84.65,41,1.63,1.93,2082,83.01,98.07,F,JOLY,Eva,99,3.95,4.76,F,"LE PEN",Marine,404,16.11,19.4,M,SARKOZY,Nicolas,314,12.52,15.08,M,MÉLENCHON,Jean-Luc,490,19.54,23.54,M,POUTOU,Philippe,31,1.24,1.49,F,ARTHAUD,Nathalie,17,0.68,0.82,M,CHEMINADE,Jacques,3,0.12,0.14,M,BAYROU,François,164,6.54,7.88,M,DUPONT-AIGNAN,Nicolas,29,1.16,1.39,M,HOLLANDE,François,531,21.17,25.5
235,7.0,ARDECHE,3,AUBENAS,14754,2787,18.89,11967,81.11,231,1.57,1.93,11736,79.54,98.07,F,JOLY,Eva,323,2.19,2.75,F,"LE PEN",Marine,2093,14.19,17.83,M,SARKOZY,Nicolas,2955,20.03,25.18,M,MÉLENCHON,Jean-Luc,1672,11.33,14.25,M,POUTOU,Philippe,138,0.94,1.18,F,ARTHAUD,Nathalie,57,0.39,0.49,M,CHEMINADE,Jacques,31,0.21,0.26,M,BAYROU,François,1050,7.12,8.95,M,DUPONT-AIGNAN,Nicolas,198,1.34,1.69,M,HOLLANDE,François,3219,21.82,27.43
236,7.0,ARDECHE,4,BOURG-SAINT-ANDEOL,12083,1878,15.54,10205,84.46,173,1.43,1.7,10032,83.03,98.3,F,JOLY,Eva,204,1.69,2.03,F,"LE PEN",Marine,2726,22.56,27.17,M,SARKOZY,Nicolas,2378,19.68,23.7,M,MÉLENCHON,Jean-Luc,1228,10.16,12.24,M,POUTOU,Philippe,100,0.83,1,F,ARTHAUD,Nathalie,52,0.43,0.52,M,CHEMINADE,Jacques,29,0.24,0.29,M,BAYROU,François,761,6.3,7.59,M,DUPONT-AIGNAN,Nicolas,205,1.7,2.04,M,HOLLANDE,François,2349,19.44,23.42
237,7.0,ARDECHE,5,BURZET,1249,226,18.09,1023,81.91,47,3.76,4.59,976,78.14,95.41,F,JOLY,Eva,29,2.32,2.97,F,"LE PEN",Marine,230,18.41,23.57,M,SARKOZY,Nicolas,264,21.14,27.05,M,MÉLENCHON,Jean-Luc,105,8.41,10.76,M,POUTOU,Philippe,6,0.48,0.61,F,ARTHAUD,Nathalie,4,0.32,0.41,M,CHEMINADE,Jacques,3,0.24,0.31,M,BAYROU,François,99,7.93,10.14,M,DUPONT-AIGNAN,Nicolas,22,1.76,2.25,M,HOLLANDE,François,214,17.13,21.93
238,7.0,ARDECHE,6,"LE CHEYLARD",5269,861,16.34,4408,83.66,120,2.28,2.72,4288,81.38,97.28,F,JOLY,Eva,96,1.82,2.24,F,"LE PEN",Marine,728,13.82,16.98,M,SARKOZY,Nicolas,1171,22.22,27.31,M,MÉLENCHON,Jean-Luc,509,9.66,11.87,M,POUTOU,Philippe,70,1.33,1.63,F,ARTHAUD,Nathalie,37,0.7,0.86,M,CHEMINADE,Jacques,20,0.38,0.47,M,BAYROU,François,503,9.55,11.73,M,DUPONT-AIGNAN,Nicolas,99,1.88,2.31,M,HOLLANDE,François,1055,20.02,24.6
239,7.0,ARDECHE,7,CHOMERAC,7620,1112,14.59,6508,85.41,132,1.73,2.03,6376,83.67,97.97,F,JOLY,Eva,130,1.71,2.04,F,"LE PEN",Marine,1496,19.63,23.46,M,SARKOZY,Nicolas,1288,16.9,20.2,M,MÉLENCHON,Jean-Luc,948,12.44,14.87,M,POUTOU,Philippe,112,1.47,1.76,F,ARTHAUD,Nathalie,35,0.46,0.55,M,CHEMINADE,Jacques,15,0.2,0.24,M,BAYROU,François,517,6.78,8.11,M,DUPONT-AIGNAN,Nicolas,142,1.86,2.23,M,HOLLANDE,François,1693,22.22,26.55
240,7.0,ARDECHE,8,COUCOURON,1939,311,16.04,1628,83.96,34,1.75,2.09,1594,82.21,97.91,F,JOLY,Eva,17,0.88,1.07,F,"LE PEN",Marine,405,20.89,25.41,M,SARKOZY,Nicolas,488,25.17,30.61,M,MÉLENCHON,Jean-Luc,129,6.65,8.09,M,POUTOU,Philippe,11,0.57,0.69,F,ARTHAUD,Nathalie,5,0.26,0.31,M,CHEMINADE,Jacques,6,0.31,0.38,M,BAYROU,François,189,9.75,11.86,M,DUPONT-AIGNAN,Nicolas,22,1.13,1.38,M,HOLLANDE,François,322,16.61,20.2
241,7.0,ARDECHE,9,JOYEUSE,8075,1244,15.41,6831,84.59,134,1.66,1.96,6697,82.93,98.04,F,JOLY,Eva,278,3.44,4.15,F,"LE PEN",Marine,1061,13.14,15.84,M,SARKOZY,Nicolas,1661,20.57,24.8,M,MÉLENCHON,Jean-Luc,1104,13.67,16.48,M,POUTOU,Philippe,101,1.25,1.51,F,ARTHAUD,Nathalie,37,0.46,0.55,M,CHEMINADE,Jacques,15,0.19,0.22,M,BAYROU,François,541,6.7,8.08,M,DUPONT-AIGNAN,Nicolas,99,1.23,1.48,M,HOLLANDE,François,1800,22.29,26.88
242,7.0,ARDECHE,10,LAMASTRE,5254,702,13.36,4552,86.64,84,1.6,1.85,4468,85.04,98.15,F,JOLY,Eva,138,2.63,3.09,F,"LE PEN",Marine,777,14.79,17.39,M,SARKOZY,Nicolas,1205,22.93,26.97,M,MÉLENCHON,Jean-Luc,567,10.79,12.69,M,POUTOU,Philippe,63,1.2,1.41,F,ARTHAUD,Nathalie,39,0.74,0.87,M,CHEMINADE,Jacques,12,0.23,0.27,M,BAYROU,François,465,8.85,10.41,M,DUPONT-AIGNAN,Nicolas,95,1.81,2.13,M,HOLLANDE,François,1107,21.07,24.78
243,7.0,ARDECHE,11,LARGENTIERE,6087,993,16.31,5094,83.69,84,1.38,1.65,5010,82.31,98.35,F,JOLY,Eva,208,3.42,4.15,F,"LE PEN",Marine,870,14.29,17.37,M,SARKOZY,Nicolas,1106,18.17,22.08,M,MÉLENCHON,Jean-Luc,878,14.42,17.52,M,POUTOU,Philippe,102,1.68,2.04,F,ARTHAUD,Nathalie,33,0.54,0.66,M,CHEMINADE,Jacques,10,0.16,0.2,M,BAYROU,François,400,6.57,7.98,M,DUPONT-AIGNAN,Nicolas,86,1.41,1.72,M,HOLLANDE,François,1317,21.64,26.29
244,7.0,ARDECHE,12,MONTPEZAT-SOUS-BAUZON,1812,303,16.72,1509,83.28,25,1.38,1.66,1484,81.9,98.34,F,JOLY,Eva,47,2.59,3.17,F,"LE PEN",Marine,357,19.7,24.06,M,SARKOZY,Nicolas,405,22.35,27.29,M,MÉLENCHON,Jean-Luc,166,9.16,11.19,M,POUTOU,Philippe,14,0.77,0.94,F,ARTHAUD,Nathalie,5,0.28,0.34,M,CHEMINADE,Jacques,4,0.22,0.27,M,BAYROU,François,148,8.17,9.97,M,DUPONT-AIGNAN,Nicolas,36,1.99,2.43,M,HOLLANDE,François,302,16.67,20.35
245,7.0,ARDECHE,13,PRIVAS,14422,2551,17.69,11871,82.31,245,1.7,2.06,11626,80.61,97.94,F,JOLY,Eva,385,2.67,3.31,F,"LE PEN",Marine,1978,13.72,17.01,M,SARKOZY,Nicolas,2414,16.74,20.76,M,MÉLENCHON,Jean-Luc,1746,12.11,15.02,M,POUTOU,Philippe,145,1.01,1.25,F,ARTHAUD,Nathalie,61,0.42,0.52,M,CHEMINADE,Jacques,28,0.19,0.24,M,BAYROU,François,1035,7.18,8.9,M,DUPONT-AIGNAN,Nicolas,228,1.58,1.96,M,HOLLANDE,François,3606,25,31.02
246,7.0,ARDECHE,14,ROCHEMAURE,6025,1006,16.7,5019,83.3,107,1.78,2.13,4912,81.53,97.87,F,JOLY,Eva,85,1.41,1.73,F,"LE PEN",Marine,1169,19.4,23.8,M,SARKOZY,Nicolas,877,14.56,17.85,M,MÉLENCHON,Jean-Luc,932,15.47,18.97,M,POUTOU,Philippe,59,0.98,1.2,F,ARTHAUD,Nathalie,24,0.4,0.49,M,CHEMINADE,Jacques,15,0.25,0.31,M,BAYROU,François,330,5.48,6.72,M,DUPONT-AIGNAN,Nicolas,101,1.68,2.06,M,HOLLANDE,François,1320,21.91,26.87
247,7.0,ARDECHE,15,SAINT-AGREVE,3353,575,17.15,2778,82.85,77,2.3,2.77,2701,80.55,97.23,F,JOLY,Eva,50,1.49,1.85,F,"LE PEN",Marine,424,12.65,15.7,M,SARKOZY,Nicolas,685,20.43,25.36,M,MÉLENCHON,Jean-Luc,308,9.19,11.4,M,POUTOU,Philippe,53,1.58,1.96,F,ARTHAUD,Nathalie,27,0.81,1,M,CHEMINADE,Jacques,14,0.42,0.52,M,BAYROU,François,281,8.38,10.4,M,DUPONT-AIGNAN,Nicolas,50,1.49,1.85,M,HOLLANDE,François,809,24.13,29.95
248,7.0,ARDECHE,16,SAINT-ETIENNE-DE-LUGDARÈS,865,132,15.26,733,84.74,12,1.39,1.64,721,83.35,98.36,F,JOLY,Eva,17,1.97,2.36,F,"LE PEN",Marine,141,16.3,19.56,M,SARKOZY,Nicolas,227,26.24,31.48,M,MÉLENCHON,Jean-Luc,60,6.94,8.32,M,POUTOU,Philippe,10,1.16,1.39,F,ARTHAUD,Nathalie,1,0.12,0.14,M,CHEMINADE,Jacques,2,0.23,0.28,M,BAYROU,François,113,13.06,15.67,M,DUPONT-AIGNAN,Nicolas,5,0.58,0.69,M,HOLLANDE,François,145,16.76,20.11
249,7.0,ARDECHE,17,SAINT-FÉLICIEN,3154,429,13.6,2725,86.4,57,1.81,2.09,2668,84.59,97.91,F,JOLY,Eva,86,2.73,3.22,F,"LE PEN",Marine,543,17.22,20.35,M,SARKOZY,Nicolas,754,23.91,28.26,M,MÉLENCHON,Jean-Luc,307,9.73,11.51,M,POUTOU,Philippe,42,1.33,1.57,F,ARTHAUD,Nathalie,17,0.54,0.64,M,CHEMINADE,Jacques,4,0.13,0.15,M,BAYROU,François,310,9.83,11.62,M,DUPONT-AIGNAN,Nicolas,64,2.03,2.4,M,HOLLANDE,François,541,17.15,20.28
