__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,Sexe.12,Nom.12,Prénom.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,Sexe.13,Nom.13,Prénom.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,Sexe.14,Nom.14,Prénom.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,Sexe.15,Nom.15,Prénom.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15
436,12.0,AVEYRON,44,MILLAU-OUEST,12891,2801,21.73,10090,78.27,461,3.58,4.57,9629,74.7,95.43,M,MEGRET,BRUNO,157,1.22,1.63,F,LEPAGE,CORINNE,147,1.14,1.53,M,GLUCKSTEIN,DANIEL,35,0.27,0.36,M,BAYROU,FRANCOIS,624,4.84,6.48,M,CHIRAC,JACQUES,1698,13.17,17.63,M,"LE PEN",JEAN-MARIE,1351,10.48,14.03,F,TAUBIRA,CHRISTIANE,186,1.44,1.93,M,SAINT-JOSSE,JEAN,744,5.77,7.73,M,MAMERE,NOEL,465,3.61,4.83,M,JOSPIN,LIONEL,1617,12.54,16.79,F,BOUTIN,CHRISTINE,118,0.92,1.23,M,HUE,ROBERT,363,2.82,3.77,M,CHEVENEMENT,JEAN-PIERRE,544,4.22,5.65,M,MADELIN,ALAIN,377,2.92,3.92,F,LAGUILLER,ARLETTE,557,4.32,5.78,M,BESANCENOT,OLIVIER,646,5.01,6.71
437,12.0,AVEYRON,45,RODEZ-OUEST,13400,2811,20.98,10589,79.02,504,3.76,4.76,10085,75.26,95.24,M,MEGRET,BRUNO,179,1.34,1.77,F,LEPAGE,CORINNE,228,1.7,2.26,M,GLUCKSTEIN,DANIEL,51,0.38,0.51,M,BAYROU,FRANCOIS,805,6.01,7.98,M,CHIRAC,JACQUES,2000,14.93,19.83,M,"LE PEN",JEAN-MARIE,1216,9.07,12.06,F,TAUBIRA,CHRISTIANE,209,1.56,2.07,M,SAINT-JOSSE,JEAN,446,3.33,4.42,M,MAMERE,NOEL,664,4.96,6.58,M,JOSPIN,LIONEL,1786,13.33,17.71,F,BOUTIN,CHRISTINE,133,0.99,1.32,M,HUE,ROBERT,228,1.7,2.26,M,CHEVENEMENT,JEAN-PIERRE,701,5.23,6.95,M,MADELIN,ALAIN,402,3,3.99,F,LAGUILLER,ARLETTE,539,4.02,5.34,M,BESANCENOT,OLIVIER,498,3.72,4.94
438,12.0,AVEYRON,46,RODEZ-NORD,10839,2315,21.36,8524,78.64,399,3.68,4.68,8125,74.96,95.32,M,MEGRET,BRUNO,145,1.34,1.78,F,LEPAGE,CORINNE,176,1.62,2.17,M,GLUCKSTEIN,DANIEL,35,0.32,0.43,M,BAYROU,FRANCOIS,583,5.38,7.18,M,CHIRAC,JACQUES,1450,13.38,17.85,M,"LE PEN",JEAN-MARIE,1009,9.31,12.42,F,TAUBIRA,CHRISTIANE,142,1.31,1.75,M,SAINT-JOSSE,JEAN,405,3.74,4.98,M,MAMERE,NOEL,503,4.64,6.19,M,JOSPIN,LIONEL,1574,14.52,19.37,F,BOUTIN,CHRISTINE,109,1.01,1.34,M,HUE,ROBERT,274,2.53,3.37,M,CHEVENEMENT,JEAN-PIERRE,472,4.35,5.81,M,MADELIN,ALAIN,380,3.51,4.68,F,LAGUILLER,ARLETTE,450,4.15,5.54,M,BESANCENOT,OLIVIER,418,3.86,5.14
439,13.0,"BOUCHES DU RHONE",1,AIX-EN-PROVENCE-NORD-EST,35872,8265,23.04,27607,76.96,561,1.56,2.03,27046,75.4,97.97,M,MEGRET,BRUNO,747,2.08,2.76,F,LEPAGE,CORINNE,700,1.95,2.59,M,GLUCKSTEIN,DANIEL,78,0.22,0.29,M,BAYROU,FRANCOIS,2543,7.09,9.4,M,CHIRAC,JACQUES,5897,16.44,21.8,M,"LE PEN",JEAN-MARIE,3893,10.85,14.39,F,TAUBIRA,CHRISTIANE,583,1.63,2.16,M,SAINT-JOSSE,JEAN,691,1.93,2.55,M,MAMERE,NOEL,1714,4.78,6.34,M,JOSPIN,LIONEL,3973,11.08,14.69,F,BOUTIN,CHRISTINE,417,1.16,1.54,M,HUE,ROBERT,501,1.4,1.85,M,CHEVENEMENT,JEAN-PIERRE,1908,5.32,7.05,M,MADELIN,ALAIN,1660,4.63,6.14,F,LAGUILLER,ARLETTE,871,2.43,3.22,M,BESANCENOT,OLIVIER,870,2.43,3.22
440,13.0,"BOUCHES DU RHONE",2,AIX-EN-PROVENCE-SUD-OUEST,38803,9742,25.11,29061,74.89,672,1.73,2.31,28389,73.16,97.69,M,MEGRET,BRUNO,1104,2.85,3.89,F,LEPAGE,CORINNE,631,1.63,2.22,M,GLUCKSTEIN,DANIEL,95,0.24,0.33,M,BAYROU,FRANCOIS,2179,5.62,7.68,M,CHIRAC,JACQUES,5494,14.16,19.35,M,"LE PEN",JEAN-MARIE,4916,12.67,17.32,F,TAUBIRA,CHRISTIANE,646,1.66,2.28,M,SAINT-JOSSE,JEAN,886,2.28,3.12,M,MAMERE,NOEL,1956,5.04,6.89,M,JOSPIN,LIONEL,4178,10.77,14.72,F,BOUTIN,CHRISTINE,318,0.82,1.12,M,HUE,ROBERT,610,1.57,2.15,M,CHEVENEMENT,JEAN-PIERRE,1804,4.65,6.35,M,MADELIN,ALAIN,1417,3.65,4.99,F,LAGUILLER,ARLETTE,1177,3.03,4.15,M,BESANCENOT,OLIVIER,978,2.52,3.44
441,13.0,"BOUCHES DU RHONE",3,ARLES-EST,28400,7056,24.85,21344,75.15,607,2.14,2.84,20737,73.02,97.16,M,MEGRET,BRUNO,812,2.86,3.92,F,LEPAGE,CORINNE,258,0.91,1.24,M,GLUCKSTEIN,DANIEL,86,0.3,0.41,M,BAYROU,FRANCOIS,1133,3.99,5.46,M,CHIRAC,JACQUES,3263,11.49,15.74,M,"LE PEN",JEAN-MARIE,4555,16.04,21.97,F,TAUBIRA,CHRISTIANE,323,1.14,1.56,M,SAINT-JOSSE,JEAN,1627,5.73,7.85,M,MAMERE,NOEL,869,3.06,4.19,M,JOSPIN,LIONEL,2921,10.29,14.09,F,BOUTIN,CHRISTINE,153,0.54,0.74,M,HUE,ROBERT,1067,3.76,5.15,M,CHEVENEMENT,JEAN-PIERRE,1111,3.91,5.36,M,MADELIN,ALAIN,670,2.36,3.23,F,LAGUILLER,ARLETTE,1101,3.88,5.31,M,BESANCENOT,OLIVIER,788,2.77,3.8
442,13.0,"BOUCHES DU RHONE",4,ARLES-OUEST,16135,4316,26.75,11819,73.25,381,2.36,3.22,11438,70.89,96.78,M,MEGRET,BRUNO,423,2.62,3.7,F,LEPAGE,CORINNE,138,0.86,1.21,M,GLUCKSTEIN,DANIEL,49,0.3,0.43,M,BAYROU,FRANCOIS,483,2.99,4.22,M,CHIRAC,JACQUES,1770,10.97,15.47,M,"LE PEN",JEAN-MARIE,2484,15.4,21.72,F,TAUBIRA,CHRISTIANE,177,1.1,1.55,M,SAINT-JOSSE,JEAN,1177,7.29,10.29,M,MAMERE,NOEL,499,3.09,4.36,M,JOSPIN,LIONEL,1563,9.69,13.66,F,BOUTIN,CHRISTINE,71,0.44,0.62,M,HUE,ROBERT,772,4.78,6.75,M,CHEVENEMENT,JEAN-PIERRE,560,3.47,4.9,M,MADELIN,ALAIN,250,1.55,2.19,F,LAGUILLER,ARLETTE,608,3.77,5.32,M,BESANCENOT,OLIVIER,414,2.57,3.62
443,13.0,"BOUCHES DU RHONE",5,AUBAGNE,40052,10484,26.18,29568,73.82,864,2.16,2.92,28704,71.67,97.08,M,MEGRET,BRUNO,1081,2.7,3.77,F,LEPAGE,CORINNE,450,1.12,1.57,M,GLUCKSTEIN,DANIEL,128,0.32,0.45,M,BAYROU,FRANCOIS,1686,4.21,5.87,M,CHIRAC,JACQUES,4438,11.08,15.46,M,"LE PEN",JEAN-MARIE,6822,17.03,23.77,F,TAUBIRA,CHRISTIANE,428,1.07,1.49,M,SAINT-JOSSE,JEAN,1175,2.93,4.09,M,MAMERE,NOEL,1570,3.92,5.47,M,JOSPIN,LIONEL,3425,8.55,11.93,F,BOUTIN,CHRISTINE,272,0.68,0.95,M,HUE,ROBERT,2192,5.47,7.64,M,CHEVENEMENT,JEAN-PIERRE,1446,3.61,5.04,M,MADELIN,ALAIN,982,2.45,3.42,F,LAGUILLER,ARLETTE,1510,3.77,5.26,M,BESANCENOT,OLIVIER,1099,2.74,3.83
444,13.0,"BOUCHES DU RHONE",6,BERRE-L'ETANG,20538,5332,25.96,15206,74.04,438,2.13,2.88,14768,71.91,97.12,M,MEGRET,BRUNO,1720,8.37,11.65,F,LEPAGE,CORINNE,184,0.9,1.25,M,GLUCKSTEIN,DANIEL,61,0.3,0.41,M,BAYROU,FRANCOIS,693,3.37,4.69,M,CHIRAC,JACQUES,1919,9.34,12.99,M,"LE PEN",JEAN-MARIE,2928,14.26,19.83,F,TAUBIRA,CHRISTIANE,227,1.11,1.54,M,SAINT-JOSSE,JEAN,721,3.51,4.88,M,MAMERE,NOEL,656,3.19,4.44,M,JOSPIN,LIONEL,2139,10.41,14.48,F,BOUTIN,CHRISTINE,76,0.37,0.51,M,HUE,ROBERT,806,3.92,5.46,M,CHEVENEMENT,JEAN-PIERRE,734,3.57,4.97,M,MADELIN,ALAIN,396,1.93,2.68,F,LAGUILLER,ARLETTE,925,4.5,6.26,M,BESANCENOT,OLIVIER,583,2.84,3.95
445,13.0,"BOUCHES DU RHONE",7,CHATEAURENARD,22834,4834,21.17,18000,78.83,508,2.22,2.82,17492,76.61,97.18,M,MEGRET,BRUNO,808,3.54,4.62,F,LEPAGE,CORINNE,367,1.61,2.1,M,GLUCKSTEIN,DANIEL,41,0.18,0.23,M,BAYROU,FRANCOIS,1140,4.99,6.52,M,CHIRAC,JACQUES,2698,11.82,15.42,M,"LE PEN",JEAN-MARIE,4830,21.15,27.61,F,TAUBIRA,CHRISTIANE,230,1.01,1.31,M,SAINT-JOSSE,JEAN,1422,6.23,8.13,M,MAMERE,NOEL,730,3.2,4.17,M,JOSPIN,LIONEL,1885,8.26,10.78,F,BOUTIN,CHRISTINE,161,0.71,0.92,M,HUE,ROBERT,567,2.48,3.24,M,CHEVENEMENT,JEAN-PIERRE,739,3.24,4.22,M,MADELIN,ALAIN,596,2.61,3.41,F,LAGUILLER,ARLETTE,730,3.2,4.17,M,BESANCENOT,OLIVIER,548,2.4,3.13
446,13.0,"BOUCHES DU RHONE",8,"LA CIOTAT",43071,11831,27.47,31240,72.53,834,1.94,2.67,30406,70.6,97.33,M,MEGRET,BRUNO,929,2.16,3.06,F,LEPAGE,CORINNE,511,1.19,1.68,M,GLUCKSTEIN,DANIEL,95,0.22,0.31,M,BAYROU,FRANCOIS,1828,4.24,6.01,M,CHIRAC,JACQUES,6541,15.19,21.51,M,"LE PEN",JEAN-MARIE,7109,16.51,23.38,F,TAUBIRA,CHRISTIANE,443,1.03,1.46,M,SAINT-JOSSE,JEAN,1068,2.48,3.51,M,MAMERE,NOEL,1514,3.52,4.98,M,JOSPIN,LIONEL,3736,8.67,12.29,F,BOUTIN,CHRISTINE,236,0.55,0.78,M,HUE,ROBERT,1390,3.23,4.57,M,CHEVENEMENT,JEAN-PIERRE,1527,3.55,5.02,M,MADELIN,ALAIN,1235,2.87,4.06,F,LAGUILLER,ARLETTE,1403,3.26,4.61,M,BESANCENOT,OLIVIER,841,1.95,2.77
447,13.0,"BOUCHES DU RHONE",9,EYGUIERES,15029,3483,23.18,11546,76.82,410,2.73,3.55,11136,74.1,96.45,M,MEGRET,BRUNO,599,3.99,5.38,F,LEPAGE,CORINNE,244,1.62,2.19,M,GLUCKSTEIN,DANIEL,48,0.32,0.43,M,BAYROU,FRANCOIS,707,4.7,6.35,M,CHIRAC,JACQUES,1628,10.83,14.62,M,"LE PEN",JEAN-MARIE,2637,17.55,23.68,F,TAUBIRA,CHRISTIANE,182,1.21,1.63,M,SAINT-JOSSE,JEAN,937,6.23,8.41,M,MAMERE,NOEL,566,3.77,5.08,M,JOSPIN,LIONEL,1210,8.05,10.87,F,BOUTIN,CHRISTINE,82,0.55,0.74,M,HUE,ROBERT,330,2.2,2.96,M,CHEVENEMENT,JEAN-PIERRE,555,3.69,4.98,M,MADELIN,ALAIN,415,2.76,3.73,F,LAGUILLER,ARLETTE,571,3.8,5.13,M,BESANCENOT,OLIVIER,425,2.83,3.82
448,13.0,"BOUCHES DU RHONE",10,GARDANNE,29940,7659,25.58,22281,74.42,1480,4.94,6.64,20801,69.48,93.36,M,MEGRET,BRUNO,1099,3.67,5.28,F,LEPAGE,CORINNE,327,1.09,1.57,M,GLUCKSTEIN,DANIEL,79,0.26,0.38,M,BAYROU,FRANCOIS,1213,4.05,5.83,M,CHIRAC,JACQUES,3324,11.1,15.98,M,"LE PEN",JEAN-MARIE,4426,14.78,21.28,F,TAUBIRA,CHRISTIANE,348,1.16,1.67,M,SAINT-JOSSE,JEAN,977,3.26,4.7,M,MAMERE,NOEL,1066,3.56,5.12,M,JOSPIN,LIONEL,2713,9.06,13.04,F,BOUTIN,CHRISTINE,116,0.39,0.56,M,HUE,ROBERT,1333,4.45,6.41,M,CHEVENEMENT,JEAN-PIERRE,1234,4.12,5.93,M,MADELIN,ALAIN,731,2.44,3.51,F,LAGUILLER,ARLETTE,1037,3.46,4.99,M,BESANCENOT,OLIVIER,778,2.6,3.74
449,13.0,"BOUCHES DU RHONE",11,ISTRES-NORD,21454,5390,25.12,16064,74.88,476,2.22,2.96,15588,72.66,97.04,M,MEGRET,BRUNO,956,4.46,6.13,F,LEPAGE,CORINNE,216,1.01,1.39,M,GLUCKSTEIN,DANIEL,70,0.33,0.45,M,BAYROU,FRANCOIS,906,4.22,5.81,M,CHIRAC,JACQUES,2061,9.61,13.22,M,"LE PEN",JEAN-MARIE,3851,17.95,24.7,F,TAUBIRA,CHRISTIANE,244,1.14,1.57,M,SAINT-JOSSE,JEAN,710,3.31,4.55,M,MAMERE,NOEL,750,3.5,4.81,M,JOSPIN,LIONEL,1912,8.91,12.27,F,BOUTIN,CHRISTINE,92,0.43,0.59,M,HUE,ROBERT,1050,4.89,6.74,M,CHEVENEMENT,JEAN-PIERRE,813,3.79,5.22,M,MADELIN,ALAIN,352,1.64,2.26,F,LAGUILLER,ARLETTE,949,4.42,6.09,M,BESANCENOT,OLIVIER,656,3.06,4.21
450,13.0,"BOUCHES DU RHONE",12,LAMBESC,17318,4043,23.35,13275,76.65,406,2.34,3.06,12869,74.31,96.94,M,MEGRET,BRUNO,511,2.95,3.97,F,LEPAGE,CORINNE,240,1.39,1.86,M,GLUCKSTEIN,DANIEL,52,0.3,0.4,M,BAYROU,FRANCOIS,845,4.88,6.57,M,CHIRAC,JACQUES,2267,13.09,17.62,M,"LE PEN",JEAN-MARIE,2374,13.71,18.45,F,TAUBIRA,CHRISTIANE,249,1.44,1.93,M,SAINT-JOSSE,JEAN,892,5.15,6.93,M,MAMERE,NOEL,819,4.73,6.36,M,JOSPIN,LIONEL,1736,10.02,13.49,F,BOUTIN,CHRISTINE,135,0.78,1.05,M,HUE,ROBERT,413,2.38,3.21,M,CHEVENEMENT,JEAN-PIERRE,643,3.71,5,M,MADELIN,ALAIN,560,3.23,4.35,F,LAGUILLER,ARLETTE,628,3.63,4.88,M,BESANCENOT,OLIVIER,505,2.92,3.92
451,13.0,"BOUCHES DU RHONE",13,MARSEILLE-1,4660,1486,31.89,3174,68.11,77,1.65,2.43,3097,66.46,97.57,M,MEGRET,BRUNO,112,2.4,3.62,F,LEPAGE,CORINNE,24,0.52,0.77,M,GLUCKSTEIN,DANIEL,6,0.13,0.19,M,BAYROU,FRANCOIS,106,2.27,3.42,M,CHIRAC,JACQUES,660,14.16,21.31,M,"LE PEN",JEAN-MARIE,639,13.71,20.63,F,TAUBIRA,CHRISTIANE,96,2.06,3.1,M,SAINT-JOSSE,JEAN,20,0.43,0.65,M,MAMERE,NOEL,198,4.25,6.39,M,JOSPIN,LIONEL,657,14.1,21.21,F,BOUTIN,CHRISTINE,10,0.21,0.32,M,HUE,ROBERT,79,1.7,2.55,M,CHEVENEMENT,JEAN-PIERRE,184,3.95,5.94,M,MADELIN,ALAIN,90,1.93,2.91,F,LAGUILLER,ARLETTE,119,2.55,3.84,M,BESANCENOT,OLIVIER,97,2.08,3.13
452,13.0,"BOUCHES DU RHONE",14,MARSEILLE-2,19914,5693,28.59,14221,71.41,282,1.42,1.98,13939,70,98.02,M,MEGRET,BRUNO,416,2.09,2.98,F,LEPAGE,CORINNE,245,1.23,1.76,M,GLUCKSTEIN,DANIEL,50,0.25,0.36,M,BAYROU,FRANCOIS,887,4.45,6.36,M,CHIRAC,JACQUES,2962,14.87,21.25,M,"LE PEN",JEAN-MARIE,2376,11.93,17.05,F,TAUBIRA,CHRISTIANE,426,2.14,3.06,M,SAINT-JOSSE,JEAN,145,0.73,1.04,M,MAMERE,NOEL,1004,5.04,7.2,M,JOSPIN,LIONEL,2178,10.94,15.63,F,BOUTIN,CHRISTINE,207,1.04,1.49,M,HUE,ROBERT,402,2.02,2.88,M,CHEVENEMENT,JEAN-PIERRE,863,4.33,6.19,M,MADELIN,ALAIN,698,3.51,5.01,F,LAGUILLER,ARLETTE,500,2.51,3.59,M,BESANCENOT,OLIVIER,580,2.91,4.16
453,13.0,"BOUCHES DU RHONE",15,MARSEILLE-3,4107,1338,32.58,2769,67.42,79,1.92,2.85,2690,65.5,97.15,M,MEGRET,BRUNO,113,2.75,4.2,F,LEPAGE,CORINNE,29,0.71,1.08,M,GLUCKSTEIN,DANIEL,11,0.27,0.41,M,BAYROU,FRANCOIS,62,1.51,2.3,M,CHIRAC,JACQUES,435,10.59,16.17,M,"LE PEN",JEAN-MARIE,605,14.73,22.49,F,TAUBIRA,CHRISTIANE,66,1.61,2.45,M,SAINT-JOSSE,JEAN,16,0.39,0.59,M,MAMERE,NOEL,211,5.14,7.84,M,JOSPIN,LIONEL,639,15.56,23.75,F,BOUTIN,CHRISTINE,5,0.12,0.19,M,HUE,ROBERT,70,1.7,2.6,M,CHEVENEMENT,JEAN-PIERRE,163,3.97,6.06,M,MADELIN,ALAIN,31,0.75,1.15,F,LAGUILLER,ARLETTE,118,2.87,4.39,M,BESANCENOT,OLIVIER,116,2.82,4.31
454,13.0,"BOUCHES DU RHONE",16,MARSEILLE-4,7535,2614,34.69,4921,65.31,127,1.69,2.58,4794,63.62,97.42,M,MEGRET,BRUNO,205,2.72,4.28,F,LEPAGE,CORINNE,16,0.21,0.33,M,GLUCKSTEIN,DANIEL,10,0.13,0.21,M,BAYROU,FRANCOIS,157,2.08,3.27,M,CHIRAC,JACQUES,840,11.15,17.52,M,"LE PEN",JEAN-MARIE,1187,15.75,24.76,F,TAUBIRA,CHRISTIANE,124,1.65,2.59,M,SAINT-JOSSE,JEAN,42,0.56,0.88,M,MAMERE,NOEL,252,3.34,5.26,M,JOSPIN,LIONEL,993,13.18,20.71,F,BOUTIN,CHRISTINE,29,0.38,0.6,M,HUE,ROBERT,196,2.6,4.09,M,CHEVENEMENT,JEAN-PIERRE,254,3.37,5.3,M,MADELIN,ALAIN,119,1.58,2.48,F,LAGUILLER,ARLETTE,226,3,4.71,M,BESANCENOT,OLIVIER,144,1.91,3
455,13.0,"BOUCHES DU RHONE",17,MARSEILLE-5,14784,5189,35.1,9595,64.9,227,1.54,2.37,9368,63.37,97.63,M,MEGRET,BRUNO,500,3.38,5.34,F,LEPAGE,CORINNE,58,0.39,0.62,M,GLUCKSTEIN,DANIEL,37,0.25,0.39,M,BAYROU,FRANCOIS,225,1.52,2.4,M,CHIRAC,JACQUES,1245,8.42,13.29,M,"LE PEN",JEAN-MARIE,2463,16.66,26.29,F,TAUBIRA,CHRISTIANE,162,1.1,1.73,M,SAINT-JOSSE,JEAN,100,0.68,1.07,M,MAMERE,NOEL,440,2.98,4.7,M,JOSPIN,LIONEL,1982,13.41,21.16,F,BOUTIN,CHRISTINE,51,0.34,0.54,M,HUE,ROBERT,586,3.96,6.26,M,CHEVENEMENT,JEAN-PIERRE,531,3.59,5.67,M,MADELIN,ALAIN,164,1.11,1.75,F,LAGUILLER,ARLETTE,512,3.46,5.47,M,BESANCENOT,OLIVIER,312,2.11,3.33
456,13.0,"BOUCHES DU RHONE",18,MARSEILLE-6,14302,4195,29.33,10107,70.67,238,1.66,2.35,9869,69,97.65,M,MEGRET,BRUNO,354,2.48,3.59,F,LEPAGE,CORINNE,155,1.08,1.57,M,GLUCKSTEIN,DANIEL,49,0.34,0.5,M,BAYROU,FRANCOIS,595,4.16,6.03,M,CHIRAC,JACQUES,1849,12.93,18.74,M,"LE PEN",JEAN-MARIE,1993,13.94,20.19,F,TAUBIRA,CHRISTIANE,227,1.59,2.3,M,SAINT-JOSSE,JEAN,92,0.64,0.93,M,MAMERE,NOEL,651,4.55,6.6,M,JOSPIN,LIONEL,1524,10.66,15.44,F,BOUTIN,CHRISTINE,96,0.67,0.97,M,HUE,ROBERT,363,2.54,3.68,M,CHEVENEMENT,JEAN-PIERRE,635,4.44,6.43,M,MADELIN,ALAIN,437,3.06,4.43,F,LAGUILLER,ARLETTE,446,3.12,4.52,M,BESANCENOT,OLIVIER,403,2.82,4.08
457,13.0,"BOUCHES DU RHONE",19,MARSEILLE-7,17088,4913,28.75,12175,71.25,302,1.77,2.48,11873,69.48,97.52,M,MEGRET,BRUNO,391,2.29,3.29,F,LEPAGE,CORINNE,189,1.11,1.59,M,GLUCKSTEIN,DANIEL,55,0.32,0.46,M,BAYROU,FRANCOIS,748,4.38,6.3,M,CHIRAC,JACQUES,2487,14.55,20.95,M,"LE PEN",JEAN-MARIE,2365,13.84,19.92,F,TAUBIRA,CHRISTIANE,252,1.47,2.12,M,SAINT-JOSSE,JEAN,157,0.92,1.32,M,MAMERE,NOEL,791,4.63,6.66,M,JOSPIN,LIONEL,1712,10.02,14.42,F,BOUTIN,CHRISTINE,97,0.57,0.82,M,HUE,ROBERT,424,2.48,3.57,M,CHEVENEMENT,JEAN-PIERRE,746,4.37,6.28,M,MADELIN,ALAIN,409,2.39,3.44,F,LAGUILLER,ARLETTE,543,3.18,4.57,M,BESANCENOT,OLIVIER,507,2.97,4.27
458,13.0,"BOUCHES DU RHONE",20,MARSEILLE-8,17474,6100,34.91,11374,65.09,274,1.57,2.41,11100,63.52,97.59,M,MEGRET,BRUNO,717,4.1,6.46,F,LEPAGE,CORINNE,63,0.36,0.57,M,GLUCKSTEIN,DANIEL,41,0.23,0.37,M,BAYROU,FRANCOIS,289,1.65,2.6,M,CHIRAC,JACQUES,1361,7.79,12.26,M,"LE PEN",JEAN-MARIE,3388,19.39,30.52,F,TAUBIRA,CHRISTIANE,127,0.73,1.14,M,SAINT-JOSSE,JEAN,187,1.07,1.68,M,MAMERE,NOEL,399,2.28,3.59,M,JOSPIN,LIONEL,1969,11.27,17.74,F,BOUTIN,CHRISTINE,36,0.21,0.32,M,HUE,ROBERT,993,5.68,8.95,M,CHEVENEMENT,JEAN-PIERRE,481,2.75,4.33,M,MADELIN,ALAIN,166,0.95,1.5,F,LAGUILLER,ARLETTE,614,3.51,5.53,M,BESANCENOT,OLIVIER,269,1.54,2.42
459,13.0,"BOUCHES DU RHONE",21,MARSEILLE-9,12596,3885,30.84,8711,69.16,238,1.89,2.73,8473,67.27,97.27,M,MEGRET,BRUNO,430,3.41,5.07,F,LEPAGE,CORINNE,104,0.83,1.23,M,GLUCKSTEIN,DANIEL,28,0.22,0.33,M,BAYROU,FRANCOIS,461,3.66,5.44,M,CHIRAC,JACQUES,1482,11.77,17.49,M,"LE PEN",JEAN-MARIE,2175,17.27,25.67,F,TAUBIRA,CHRISTIANE,123,0.98,1.45,M,SAINT-JOSSE,JEAN,137,1.09,1.62,M,MAMERE,NOEL,343,2.72,4.05,M,JOSPIN,LIONEL,1308,10.38,15.44,F,BOUTIN,CHRISTINE,39,0.31,0.46,M,HUE,ROBERT,436,3.46,5.15,M,CHEVENEMENT,JEAN-PIERRE,491,3.9,5.79,M,MADELIN,ALAIN,298,2.37,3.52,F,LAGUILLER,ARLETTE,390,3.1,4.6,M,BESANCENOT,OLIVIER,228,1.81,2.69
460,13.0,"BOUCHES DU RHONE",22,MARSEILLE-10,18250,4981,27.29,13269,72.71,325,1.78,2.45,12944,70.93,97.55,M,MEGRET,BRUNO,523,2.87,4.04,F,LEPAGE,CORINNE,196,1.07,1.51,M,GLUCKSTEIN,DANIEL,30,0.16,0.23,M,BAYROU,FRANCOIS,903,4.95,6.98,M,CHIRAC,JACQUES,2842,15.57,21.96,M,"LE PEN",JEAN-MARIE,2866,15.7,22.14,F,TAUBIRA,CHRISTIANE,222,1.22,1.72,M,SAINT-JOSSE,JEAN,197,1.08,1.52,M,MAMERE,NOEL,583,3.19,4.5,M,JOSPIN,LIONEL,1736,9.51,13.41,F,BOUTIN,CHRISTINE,89,0.49,0.69,M,HUE,ROBERT,477,2.61,3.69,M,CHEVENEMENT,JEAN-PIERRE,823,4.51,6.36,M,MADELIN,ALAIN,594,3.25,4.59,F,LAGUILLER,ARLETTE,523,2.87,4.04,M,BESANCENOT,OLIVIER,340,1.86,2.63
461,13.0,"BOUCHES DU RHONE",23,MARSEILLE-11,21376,6218,29.09,15158,70.91,377,1.76,2.49,14781,69.15,97.51,M,MEGRET,BRUNO,618,2.89,4.18,F,LEPAGE,CORINNE,185,0.87,1.25,M,GLUCKSTEIN,DANIEL,54,0.25,0.37,M,BAYROU,FRANCOIS,779,3.64,5.27,M,CHIRAC,JACQUES,2762,12.92,18.69,M,"LE PEN",JEAN-MARIE,3570,16.7,24.15,F,TAUBIRA,CHRISTIANE,298,1.39,2.02,M,SAINT-JOSSE,JEAN,216,1.01,1.46,M,MAMERE,NOEL,800,3.74,5.41,M,JOSPIN,LIONEL,2217,10.37,15,F,BOUTIN,CHRISTINE,75,0.35,0.51,M,HUE,ROBERT,723,3.38,4.89,M,CHEVENEMENT,JEAN-PIERRE,853,3.99,5.77,M,MADELIN,ALAIN,485,2.27,3.28,F,LAGUILLER,ARLETTE,703,3.29,4.76,M,BESANCENOT,OLIVIER,443,2.07,3
